2011.02.20 08:16:50,,,
MIHARU,,,
T1,,,
,N102W,N12W,
55.74,507,343,942
55.75,547,347,919
55.76,544,322,910
55.77,505,308,939
55.78,510,324,940
55.79,549,340,913
55.80,535,314,918
55.81,499,289,939
55.82,518,329,920
55.83,550,372,896
55.84,535,334,920
55.85,514,289,929
55.86,534,318,913
55.87,536,358,918
55.88,504,340,942
55.89,510,298,939
55.90,540,301,908
55.91,528,326,908
55.92,508,328,929
55.93,531,329,942
55.94,542,340,933
55.95,529,338,922
55.96,526,323,916
55.97,532,317,921
55.98,542,311,930
55.99,537,306,928
56.00,512,317,919
56.01,492,327,913
56.02,516,331,917
56.03,548,339,926
56.04,543,338,917
56.05,526,323,896
56.06,528,334,905
56.07,531,343,930
56.08,520,311,942
56.09,519,282,930
56.10,527,300,923
56.11,526,349,933
56.12,504,358,936
56.13,517,328,931
56.14,545,319,927
56.15,539,325,933
56.16,521,325,935
56.17,518,331,925
56.18,524,332,929
56.19,519,309,935
56.20,519,291,911
56.21,531,316,900
56.22,529,351,915
56.23,514,349,923
56.24,528,330,902
56.25,552,315,901
56.26,533,314,943
56.27,515,332,952
56.28,512,355,907
56.29,517,338,904
56.30,529,297,939
56.31,524,291,938
56.32,523,313,912
56.33,524,355,906
56.34,514,373,928
56.35,514,330,942
56.36,528,282,929
56.37,537,288,910
56.38,532,345,920
56.39,525,365,922
56.40,531,319,908
56.41,524,281,922
56.42,496,310,929
56.43,507,352,912
56.44,535,351,916
56.45,522,325,929
56.46,512,308,922
56.47,545,314,917
56.48,545,337,920
56.49,514,340,928
56.50,524,322,932
56.51,555,323,910
56.52,548,322,913
56.53,522,319,944
56.54,514,339,927
56.55,515,353,896
56.56,523,334,920
56.57,533,317,943
56.58,519,324,920
56.59,509,323,920
56.60,522,311,938
56.61,528,320,918
56.62,522,335,901
56.63,532,337,924
56.64,538,331,930
56.65,524,332,913
56.66,522,321,914
56.67,528,322,921
56.68,522,345,922
56.69,520,327,919
56.70,526,288,914
56.71,527,310,917
56.72,528,349,916
56.73,517,345,900
56.74,522,319,913
56.75,534,312,938
56.76,539,315,931
56.77,535,323,915
56.78,536,346,915
56.79,530,332,936
56.80,529,295,942
56.81,536,293,924
56.82,530,333,917
56.83,509,359,933
56.84,510,339,932
56.85,528,301,917
56.86,526,292,916
56.87,522,320,914
56.88,532,347,915
56.89,534,339,922
56.90,525,301,929
56.91,531,295,928
56.92,546,326,923
56.93,530,347,937
56.94,512,350,928
56.95,520,338,902
56.96,535,327,907
56.97,543,311,931
56.98,534,322,937
56.99,518,348,921
57.00,509,330,906
57.01,511,299,925
57.02,520,307,933
57.03,525,340,924
57.04,534,339,930
57.05,534,324,939
57.06,512,321,936
57.07,510,330,925
57.08,541,335,930
57.09,540,323,941
57.10,515,300,938
57.11,509,295,924
57.12,528,328,908
57.13,540,350,918
57.14,527,327,923
57.15,527,314,902
57.16,532,338,898
57.17,529,332,919
57.18,523,311,925
57.19,534,315,919
57.20,539,315,911
57.21,533,309,919
57.22,525,323,919
57.23,520,343,907
57.24,528,334,920
57.25,525,315,920
57.26,505,306,894
57.27,524,317,905
57.28,559,341,935
57.29,550,339,933
57.30,516,290,929
57.31,500,280,930
57.32,522,339,920
57.33,538,364,918
57.34,522,323,923
57.35,515,290,923
57.36,519,314,917
57.37,530,340,911
57.38,539,338,926
57.39,530,336,923
57.40,532,319,908
57.41,538,298,912
57.42,527,311,927
57.43,519,344,923
57.44,525,344,914
57.45,537,325,915
57.46,529,314,916
57.47,513,317,930
57.48,513,345,935
57.49,512,360,915
57.50,510,321,903
57.51,535,277,925
57.52,556,286,935
57.53,538,332,908
57.54,508,372,909
57.55,509,361,931
57.56,535,312,929
57.57,543,286,922
57.58,540,312,934
57.59,519,350,941
57.60,497,336,930
57.61,506,300,925
57.62,529,297,928
57.63,533,327,930
57.64,506,338,928
57.65,521,332,913
57.66,542,324,910
57.67,527,314,936
57.68,532,314,956
57.69,560,342,941
57.70,564,341,931
57.71,526,298,939
57.72,493,293,926
57.73,496,344,907
57.74,506,360,909
57.75,521,325,925
57.76,538,311,923
57.77,540,326,913
57.78,528,335,924
57.79,534,327,933
57.80,537,317,930
57.81,534,316,919
57.82,546,314,918
57.83,549,324,932
57.84,518,338,935
57.85,500,329,924
57.86,505,314,925
57.87,517,324,925
57.88,524,342,915
57.89,530,333,904
57.90,530,307,917
57.91,515,303,932
57.92,513,320,912
57.93,540,340,906
57.94,558,338,924
57.95,556,325,930
57.96,542,314,916
57.97,518,320,919
57.98,506,340,923
57.99,512,329,919
58.00,521,302,924
58.01,521,307,918
58.02,529,332,917
58.03,527,336,925
58.04,520,326,935
58.05,532,326,931
58.06,548,325,909
58.07,550,328,911
58.08,535,345,917
58.09,532,339,913
58.10,537,300,917
58.11,535,285,930
58.12,525,319,922
58.13,512,342,919
58.14,514,345,926
58.15,526,336,935
58.16,524,329,929
58.17,520,326,924
58.18,524,325,925
58.19,528,331,926
58.20,533,324,932
58.21,545,301,930
58.22,541,316,925
58.23,520,343,928
58.24,499,348,933
58.25,508,333,934
58.26,530,312,927
58.27,527,320,925
58.28,523,342,920
58.29,524,346,917
58.30,531,319,933
58.31,541,288,936
58.32,545,298,910
58.33,537,332,902
58.34,522,345,920
58.35,516,338,926
58.36,513,326,921
58.37,504,313,922
58.38,510,315,924
58.39,530,344,913
58.40,535,344,909
58.41,529,306,926
58.42,527,304,923
58.43,532,336,920
58.44,546,335,932
58.45,554,312,930
58.46,534,314,922
58.47,508,327,922
58.48,509,327,929
58.49,514,331,922
58.50,516,330,916
58.51,518,315,928
58.52,528,305,946
58.53,533,323,942
58.54,539,332,935
58.55,543,323,929
58.56,541,327,918
58.57,538,344,922
58.58,532,335,938
58.59,525,319,945
58.60,524,312,938
58.61,524,303,926
58.62,509,292,925
58.63,498,321,921
58.64,517,357,916
58.65,528,345,916
58.66,523,310,921
58.67,525,312,919
58.68,534,335,931
58.69,549,343,941
58.70,555,320,929
58.71,553,288,921
58.72,555,293,914
58.73,525,332,909
58.74,495,356,916
58.75,498,347,915
58.76,518,326,926
58.77,520,308,933
58.78,519,307,920
58.79,533,330,924
58.80,553,350,915
58.81,575,317,884
58.82,580,250,855
58.83,548,188,818
58.84,503,165,787
58.85,437,166,768
58.86,340,152,769
58.87,274,171,781
58.88,278,258,779
58.89,334,342,776
58.90,426,354,792
58.91,522,304,836
58.92,595,262,926
58.93,639,287,1046
58.94,627,400,1140
58.95,629,567,1205
58.96,687,715,1234
58.97,763,750,1199
58.98,867,635,1161
58.99,942,435,1133
59.00,932,228,1074
59.01,806,83,1020
59.02,557,90,1027
59.03,245,281,1058
59.04,44,540,990
59.05,89,679,740
59.06,273,561,594
59.07,309,234,743
59.08,245,-30,1012
59.09,420,11,1079
59.10,825,281,962
59.11,1084,535,966
59.12,1072,659,1028
59.13,1003,627,894
59.14,907,363,775
59.15,618,-64,839
59.16,208,-295,1022
59.17,-23,-75,1024
59.18,12,380,804
59.19,170,695,642
59.20,279,691,629
59.21,362,403,597
59.22,431,-16,794
59.23,281,-239,1061
59.24,176,-16,1133
59.25,651,565,1134
59.26,1145,1089,1085
59.27,1249,1202,968
59.28,1366,842,907
59.29,1330,166,991
59.30,677,-422,1224
59.31,-88,-486,1221
59.32,110,-22,853
59.33,678,494,514
59.34,362,668,545
59.35,-325,510,867
59.36,-561,330,1054
59.37,-373,291,888
59.38,326,305,708
59.39,1392,344,696
59.40,1700,289,907
59.41,1000,154,1132
59.42,569,173,948
59.43,881,291,779
59.44,668,283,1099
59.45,-174,404,1293
59.46,-117,793,841
59.47,656,810,292
59.48,777,62,477
59.49,425,-683,1067
59.50,194,-614,1249
59.51,-54,103,1291
59.52,-158,1027,1171
59.53,555,1754,867
59.54,1656,1664,567
59.55,1759,509,664
59.56,1032,-767,1175
59.57,474,-1115,1470
59.58,355,-490,1200
59.59,417,473,845
59.60,339,1231,815
59.61,-48,1423,754
59.62,-188,900,591
59.63,208,-8,705
59.64,517,-619,1156
59.65,554,-470,1374
59.66,844,260,1119
59.67,1342,1028,878
59.68,1304,1285,955
59.69,710,958,987
59.70,438,299,839
59.71,448,-332,733
59.72,100,-560,920
59.73,-90,-126,1060
59.74,363,630,777
59.75,723,949,591
59.76,328,664,885
59.77,-98,285,962
59.78,295,22,864
59.79,899,-208,851
59.80,1051,-255,892
59.81,1080,110,993
59.82,975,589,1003
59.83,585,850,986
59.84,141,908,810
59.85,39,636,650
59.86,168,-60,815
59.87,174,-571,1192
59.88,380,-219,1242
59.89,928,607,726
59.90,1209,966,342
59.91,758,612,864
59.92,-164,276,1545
59.93,-486,389,1430
59.94,454,499,760
59.95,1452,268,581
59.96,1433,5,869
59.97,995,36,1191
59.98,576,331,1176
59.99,103,618,656
60.00,156,741,624
60.01,328,634,981
60.02,161,293,1070
60.03,388,45,744
60.04,902,-18,626
60.05,809,-100,1003
60.06,314,-15,1162
60.07,455,375,890
60.08,650,684,829
60.09,216,812,1060
60.10,103,769,1156
60.11,829,445,866
60.12,1308,-102,670
60.13,973,-392,1048
60.14,489,-70,1301
60.15,433,538,856
60.16,563,811,555
60.17,199,681,725
60.18,-359,467,1033
60.19,-193,304,1131
60.20,404,120,875
60.21,855,26,744
60.22,1102,147,853
60.23,1096,360,1005
60.24,780,423,886
60.25,511,349,1011
60.26,476,348,1261
60.27,411,430,915
60.28,538,496,705
60.29,593,393,941
60.30,348,266,955
60.31,394,167,938
60.32,716,56,967
60.33,595,22,921
60.34,195,204,904
60.35,314,515,904
60.36,759,783,1110
60.37,723,883,1023
60.38,550,664,716
60.39,782,188,747
60.40,814,-285,1071
60.41,302,-267,1363
60.42,-43,254,1174
60.43,364,735,577
60.44,799,709,253
60.45,541,264,474
60.46,100,-110,884
60.47,32,-53,1244
60.48,225,393,1585
60.49,662,903,1419
60.50,1269,1062,728
60.51,1491,652,248
60.52,1044,-138,779
60.53,249,-589,1251
60.54,-62,-318,1066
60.55,399,216,956
60.56,606,593,897
60.57,376,820,804
60.58,179,827,968
60.59,170,558,1170
60.60,523,242,991
60.61,1244,89,690
60.62,1538,149,611
60.63,878,220,802
60.64,-2,241,1163
60.65,-267,286,1292
60.66,70,362,699
60.67,586,418,529
60.68,854,425,1021
60.69,464,339,1168
60.70,202,339,819
60.71,617,304,697
60.72,700,50,1161
60.73,79,8,1358
60.74,312,423,635
60.75,1357,615,368
60.76,1194,322,932
60.77,270,166,1320
60.78,354,533,1406
60.79,637,763,895
60.80,349,472,376
60.81,255,156,485
60.82,377,-52,852
60.83,165,-248,1159
60.84,-27,-85,1344
60.85,518,540,1290
60.86,1135,1053,850
60.87,1258,1046,532
60.88,1019,639,779
60.89,409,188,1108
60.90,34,-166,994
60.91,441,-384,1089
60.92,776,-100,1091
60.93,540,610,726
60.94,529,1047,613
60.95,592,772,847
60.96,384,234,1090
60.97,172,84,1072
60.98,263,147,946
60.99,500,-4,968
61.00,475,-60,1110
61.01,412,269,1381
61.02,567,719,1124
61.03,904,860,476
61.04,1137,530,449
61.05,735,166,853
61.06,206,76,1160
61.07,319,43,935
61.08,706,-16,663
61.09,553,155,1151
61.10,76,509,1165
61.11,301,709,388
61.12,838,558,238
61.13,585,240,848
61.14,140,152,1304
61.15,312,351,1239
61.16,592,454,938
61.17,566,376,909
61.18,620,341,1098
61.19,751,256,1067
61.20,661,200,916
61.21,566,348,884
61.22,670,479,883
61.23,719,426,766
61.24,605,291,946
61.25,493,200,1301
61.26,361,228,1041
61.27,415,247,577
61.28,534,113,450
61.29,295,79,858
61.30,-49,342,1384
61.31,119,603,1028
61.32,817,642,584
61.33,1133,507,834
61.34,848,300,1117
61.35,700,209,1031
61.36,751,207,906
61.37,611,161,767
61.38,465,219,821
61.39,426,346,1035
61.40,230,353,1071
61.41,155,443,754
61.42,407,572,763
61.43,624,573,1219
61.44,545,456,1197
61.45,729,282,915
61.46,915,85,847
61.47,522,-16,974
61.48,189,159,1018
61.49,421,469,943
61.50,681,675,873
61.51,506,690,905
61.52,343,464,875
61.53,325,-21,776
61.54,357,-370,865
61.55,461,-116,1150
61.56,574,544,1131
61.57,816,967,890
61.58,941,859,764
61.59,779,400,745
61.60,530,-88,859
61.61,281,-285,1260
61.62,283,38,1194
61.63,544,604,552
61.64,796,794,458
61.65,502,440,846
61.66,-20,93,1211
61.67,74,142,1331
61.68,652,381,964
61.69,1053,479,678
61.70,948,334,749
61.71,535,149,860
61.72,250,130,851
61.73,288,197,892
61.74,454,330,1066
61.75,629,576,999
61.76,710,677,731
61.77,437,395,683
61.78,265,-15,1113
61.79,558,-59,1153
61.80,954,282,670
61.81,1058,551,661
61.82,502,489,1107
61.83,-153,372,1388
61.84,-223,511,1023
61.85,406,606,585
61.86,1148,356,802
61.87,1091,52,1034
61.88,443,55,1000
61.89,162,303,1066
61.90,299,462,971
61.91,557,479,718
61.92,812,457,812
61.93,877,293,1125
61.94,709,77,1053
61.95,538,168,817
61.96,623,397,868
61.97,706,336,1031
61.98,475,270,1064
61.99,418,420,903
62.00,520,471,779
62.01,152,283,893
62.02,-282,171,956
62.03,-30,393,822
62.04,612,541,856
62.05,988,347,966
62.06,1060,180,956
62.07,1031,214,934
62.08,796,194,888
62.09,500,183,1041
62.10,370,338,1122
62.11,324,496,962
62.12,249,560,759
62.13,227,406,599
62.14,377,153,840
62.15,469,117,1189
62.16,553,254,1060
62.17,772,375,895
62.18,723,498,935
62.19,583,612,920
62.20,738,558,886
62.21,780,153,835
62.22,550,-246,987
62.23,343,-5,1028
62.24,551,600,730
62.25,967,750,655
62.26,621,352,1009
62.27,-204,7,1240
62.28,-313,76,1078
62.29,216,300,760
62.30,553,507,777
62.31,623,744,1017
62.32,829,806,1028
62.33,1179,324,882
62.34,1057,-319,874
62.35,702,-367,979
62.36,518,63,943
62.37,250,460,985
62.38,-131,760,941
62.39,-40,1013,725
62.40,625,955,780
62.41,963,366,838
62.42,751,-259,868
62.43,624,-387,1124
62.44,652,-139,1128
62.45,600,319,903
62.46,495,848,734
62.47,417,1055,746
62.48,300,715,932
62.49,347,193,1158
62.50,721,-91,1180
62.51,1044,-89,932
62.52,1014,7,881
62.53,617,164,912
62.54,76,494,843
62.55,-234,775,996
62.56,-16,789,988
62.57,691,544,842
62.58,1203,207,844
62.59,1181,-88,870
62.60,874,-96,1098
62.61,457,180,1319
62.62,130,392,999
62.63,26,496,581
62.64,65,526,580
62.65,172,461,821
62.66,382,437,1012
62.67,788,375,1108
62.68,1017,155,1047
62.69,797,-3,863
62.70,531,77,965
62.71,423,316,1016
62.72,485,448,904
62.73,773,487,769
62.74,1069,563,756
62.75,888,491,1110
62.76,200,318,1344
62.77,-70,287,915
62.78,365,238,403
62.79,522,-5,425
62.80,83,-73,1025
62.81,-53,350,1278
62.82,445,824,787
62.83,981,736,587
62.84,1087,259,1099
62.85,1051,-20,1425
62.86,1154,54,1070
62.87,1049,189,543
62.88,540,218,417
62.89,-157,303,873
62.90,-695,512,1394
62.91,-534,672,1274
62.92,384,643,802
62.93,1107,308,723
62.94,1070,-4,1181
62.95,696,107,1156
62.96,498,396,660
62.97,559,503,798
62.98,694,399,1031
62.99,991,298,1053
63.00,1058,313,882
63.01,617,383,726
63.02,215,411,750
63.03,81,377,823
63.04,81,349,945
63.05,1,265,1140
63.06,83,90,886
63.07,537,-106,727
63.08,995,28,959
63.09,976,434,990
63.10,791,810,1131
63.11,666,959,1137
63.12,688,581,781
63.13,766,-141,875
63.14,488,-462,1151
63.15,210,-95,1157
63.16,322,425,664
63.17,563,688,305
63.18,588,798,766
63.19,235,709,1132
63.20,119,466,1264
63.21,396,247,1121
63.22,604,75,883
63.23,797,11,1109
63.24,992,201,969
63.25,1074,445,463
63.26,805,512,714
63.27,203,412,1043
63.28,50,323,1310
63.29,349,389,1195
63.30,365,308,606
63.31,386,209,598
63.32,602,272,792
63.33,712,290,891
63.34,565,274,1268
63.35,463,398,1327
63.36,722,608,958
63.37,888,596,704
63.38,708,296,664
63.39,454,-36,960
63.40,219,-69,1106
63.41,237,140,810
63.42,553,366,685
63.43,570,446,982
63.44,249,405,1076
63.45,73,409,871
63.46,268,440,900
63.47,713,432,989
63.48,1259,393,940
63.49,1632,307,853
63.50,1340,128,699
63.51,586,-74,792
63.52,-26,-27,1231
63.53,-405,321,1256
63.54,-428,697,678
63.55,36,847,344
63.56,505,671,824
63.57,663,308,1245
63.58,947,-19,1314
63.59,1234,-26,1092
63.60,918,205,806
63.61,518,449,868
63.62,433,458,801
63.63,340,175,791
63.64,135,37,928
63.65,209,291,852
63.66,619,703,879
63.67,574,850,912
63.68,361,506,1086
63.69,695,89,1068
63.70,1163,-139,829
63.71,880,-272,901
63.72,110,61,973
63.73,187,868,831
63.74,748,1230,950
63.75,577,853,1350
63.76,355,261,1325
63.77,743,-189,821
63.78,673,-427,505
63.79,13,-233,732
63.80,-91,380,1013
63.81,352,837,960
63.82,697,838,936
63.83,936,635,912
63.84,1145,404,944
63.85,935,46,982
63.86,456,-175,1006
63.87,383,167,943
63.88,566,605,721
63.89,602,593,737
63.90,310,213,1134
63.91,-15,-5,1227
63.92,87,238,860
63.93,454,571,543
63.94,628,617,682
63.95,747,532,1032
63.96,984,264,1053
63.97,962,-195,893
63.98,607,-287,995
63.99,313,173,1061
64.00,125,923,996
64.01,52,1438,901
64.02,432,1178,736
64.03,903,247,829
64.04,875,-542,1133
64.05,648,-573,979
64.06,568,-181,834
64.07,372,46,948
64.08,121,278,880
64.09,253,815,672
64.10,467,1190,667
64.11,373,964,959
64.12,481,484,1500
64.13,1132,243,1452
64.14,1722,95,653
64.15,1520,-261,505
64.16,449,-472,1007
64.17,-343,-136,1151
64.18,-382,516,919
64.19,-209,850,636
64.20,146,650,487
64.21,376,448,1024
64.22,283,504,1658
64.23,563,549,1236
64.24,1422,362,504
64.25,1853,-85,788
64.26,1124,-300,1265
64.27,151,30,819
64.28,166,484,542
64.29,294,758,941
64.30,-120,805,904
64.31,85,598,662
64.32,586,156,919
64.33,433,-178,1197
64.34,423,29,1003
64.35,944,373,790
64.36,1097,352,895
64.37,574,368,1072
64.38,338,643,1049
64.39,893,643,786
64.40,1053,325,823
64.41,207,145,1048
64.42,-576,160,1124
64.43,-444,279,954
64.44,449,294,623
64.45,1258,187,751
64.46,1237,245,1250
64.47,754,557,1158
64.48,538,693,709
64.49,576,420,642
64.50,648,-60,1121
64.51,783,-235,1186
64.52,704,3,853
64.53,267,391,802
64.54,-254,605,871
64.55,-200,605,948
64.56,370,573,1085
64.57,645,515,1035
64.58,832,384,678
64.59,1222,101,550
64.60,1106,-161,1004
64.61,440,6,1444
64.62,128,570,1112
64.63,439,948,448
64.64,747,771,440
64.65,492,428,1067
64.66,-90,232,1407
64.67,-163,-93,1128
64.68,503,-401,821
64.69,1064,-211,825
64.70,872,427,893
64.71,489,902,830
64.72,528,675,740
64.73,668,164,885
64.74,609,149,1145
64.75,670,424,1045
64.76,796,572,872
64.77,729,509,1018
64.78,721,281,894
64.79,896,116,627
64.80,588,8,766
64.81,-349,-99,1004
64.82,-940,146,1143
64.83,-494,675,989
64.84,606,980,628
64.85,1465,947,800
64.86,1645,628,1193
64.87,1339,212,1288
64.88,900,-56,1095
64.89,672,-190,705
64.90,659,-255,563
64.91,419,-94,974
64.92,-69,413,1240
64.93,-157,988,1054
64.94,188,1144,779
64.95,408,657,611
64.96,389,32,802
64.97,270,-99,1210
64.98,239,120,1222
64.99,635,215,593
65.00,1388,69,400
65.01,1605,32,1067
65.02,995,366,1514
65.03,627,913,1262
65.04,658,1110,680
65.05,81,599,370
65.06,-676,-44,761
65.07,-667,-289,1280
65.08,-179,-84,1358
65.09,324,423,703
65.10,905,623,312
65.11,1335,230,777
65.12,1077,-158,1353
65.13,666,128,1460
65.14,1002,819,897
65.15,1647,1006,229
65.16,1255,440,349
65.17,74,-123,1189
65.18,-485,-219,1478
65.19,-196,-146,729
65.20,234,102,484
65.21,209,821,1038
65.22,-111,1559,1230
65.23,-22,1446,1016
65.24,629,379,859
65.25,1338,-838,951
65.26,1548,-1281,1341
65.27,1302,-659,1391
65.28,975,387,797
65.29,662,1223,314
65.30,307,1548,683
65.31,-6,1183,1223
65.32,-287,325,1142
65.33,-104,-402,828
65.34,535,-530,598
65.35,856,-164,665
65.36,795,357,931
65.37,644,640,1046
65.38,375,653,1113
65.39,187,685,1122
65.40,396,708,935
65.41,820,538,1049
65.42,1011,122,1205
65.43,1061,-235,957
65.44,1113,-243,576
65.45,718,-18,631
65.46,-65,348,1125
65.47,-481,793,1237
65.48,-54,1053,733
65.49,537,846,492
65.50,592,331,867
65.51,561,-22,1036
65.52,920,-157,820
65.53,1113,-177,951
65.54,777,261,1137
65.55,524,867,964
65.56,413,824,845
65.57,129,188,894
65.58,2,-214,980
65.59,256,98,967
65.60,589,571,786
65.61,801,671,649
65.62,979,575,841
65.63,921,387,1297
65.64,575,95,1309
65.65,436,-78,921
65.66,414,36,757
65.67,353,276,821
65.68,456,535,967
65.69,539,705,1034
65.70,471,710,770
65.71,316,371,631
65.72,195,-200,1010
65.73,207,-415,1257
65.74,476,54,681
65.75,968,656,300
65.76,1117,713,751
65.77,781,484,1430
65.78,582,493,1377
65.79,639,505,892
65.80,654,231,899
65.81,464,-126,926
65.82,369,-182,717
65.83,333,68,949
65.84,35,449,1174
65.85,0,842,1062
65.86,285,1046,759
65.87,500,870,559
65.88,734,431,800
65.89,842,-120,1161
65.90,803,-553,1039
65.91,823,-360,965
65.92,694,436,1130
65.93,437,1182,1107
65.94,573,1454,923
65.95,855,980,664
65.96,752,21,617
65.97,376,-578,1010
65.98,224,-622,1322
65.99,379,-232,930
66.00,552,398,563
66.01,552,720,932
66.02,423,568,1259
66.03,484,529,890
66.04,635,735,634
66.05,427,728,780
66.06,104,315,1080
66.07,377,-156,1339
66.08,879,-305,959
66.09,968,-71,804
66.10,587,291,1070
66.11,229,565,997
66.12,338,903,586
66.13,381,1033,573
66.14,314,573,1157
66.15,597,-25,1400
66.16,1160,-287,921
66.17,1177,-228,643
66.18,369,72,903
66.19,-96,455,1101
66.20,450,811,912
66.21,840,922,688
66.22,520,602,857
66.23,198,199,995
66.24,-54,-5,805
66.25,40,-29,666
66.26,757,-2,875
66.27,1230,-2,1030
66.28,1013,193,1071
66.29,488,707,1229
66.30,291,1154,1092
66.31,667,1057,769
66.32,836,452,763
66.33,503,-113,870
66.34,388,-270,905
66.35,666,-292,1012
66.36,685,-247,1048
66.37,185,169,1019
66.38,-219,751,954
66.39,-31,1105,670
66.40,382,1123,703
66.41,656,733,1027
66.42,869,49,1093
66.43,950,-467,853
66.44,1054,-470,748
66.45,1242,-94,881
66.46,1021,314,931
66.47,466,577,1053
66.48,-124,757,1021
66.49,-413,860,802
66.50,-107,803,604
66.51,245,452,617
66.52,217,-83,1260
66.53,222,-285,1617
66.54,717,-10,1074
66.55,1606,493,634
66.56,1991,804,670
66.57,1388,646,1178
66.58,392,407,1473
66.59,-236,350,1118
66.60,-94,312,556
66.61,455,209,503
66.62,640,78,986
66.63,249,-86,1056
66.64,30,-55,647
66.65,95,225,460
66.66,4,543,693
66.67,164,715,1130
66.68,685,723,1262
66.69,1021,657,1097
66.70,1215,569,1062
66.71,1679,285,1045
66.72,1917,-46,1057
66.73,1207,-23,1028
66.74,176,110,1013
66.75,-310,110,804
66.76,-487,230,698
66.77,-442,549,825
66.78,-179,753,872
66.79,128,576,723
66.80,354,181,609
66.81,809,-18,971
66.82,1279,216,1198
66.83,1398,498,981
66.84,1183,468,988
66.85,619,386,1109
66.86,250,408,946
66.87,342,365,923
66.88,368,130,924
66.89,277,-108,686
66.90,514,73,689
66.91,642,383,825
66.92,127,379,863
66.93,-327,271,981
66.94,-215,314,1108
66.95,254,465,1032
66.96,998,695,952
66.97,1705,714,984
66.98,1757,374,865
66.99,1207,119,725
67.00,555,129,778
67.01,-25,132,1059
67.02,-371,100,1330
67.03,-309,182,963
67.04,43,405,322
67.05,251,535,339
67.06,296,399,1125
67.07,545,375,1588
67.08,953,573,1261
67.09,1460,521,663
67.10,1862,6,671
67.11,1404,-381,1241
67.12,239,12,1377
67.13,-273,903,854
67.14,139,1191,377
67.15,554,559,702
67.16,459,-148,1075
67.17,265,-258,1016
67.18,33,63,936
67.19,-228,265,878
67.20,328,341,1012
67.21,969,517,1143
67.22,915,779,969
67.23,944,934,795
67.24,1196,633,760
67.25,911,-96,1061
67.26,215,-420,1312
67.27,49,61,1032
67.28,346,672,373
67.29,455,868,244
67.30,456,743,771
67.31,487,278,1140
67.32,570,-255,1160
67.33,642,-370,1057
67.34,550,-10,1040
67.35,307,466,995
67.36,390,673,815
67.37,737,668,993
67.38,847,787,1266
67.39,927,735,1030
67.40,1137,266,550
67.41,779,-253,435
67.42,-239,-501,903
67.43,-815,-360,1561
67.44,-504,119,1461
67.45,198,676,661
67.46,840,1108,130
67.47,1133,996,496
67.48,1215,409,1295
67.49,1254,22,1544
67.50,1403,91,919
67.51,1313,-31,627
67.52,432,-402,959
67.53,-498,-91,1094
67.54,-378,1033,891
67.55,147,1662,702
67.56,333,1049,927
67.57,322,9,1008
67.58,354,-571,1030
67.59,366,-495,1183
67.60,518,-59,1149
67.61,1066,473,1050
67.62,1323,974,718
67.63,888,1099,597
67.64,372,677,877
67.65,374,131,1101
67.66,677,-184,899
67.67,748,-229,720
67.68,506,85,921
67.69,90,660,1003
67.70,-181,1030,719
67.71,-103,789,704
67.72,334,185,895
67.73,805,-192,1129
67.74,1011,-60,1292
67.75,1081,378,1001
67.76,1286,651,916
67.77,1271,437,1027
67.78,766,75,807
67.79,172,246,762
67.80,-517,714,934
67.81,-829,757,983
67.82,-343,356,711
67.83,601,-11,697
67.84,1237,-82,1049
67.85,1341,143,1057
67.86,1640,504,719
67.87,1726,569,968
67.88,744,197,1278
67.89,-245,-162,1210
67.90,-171,-18,865
67.91,-109,403,430
67.92,-300,805,549
67.93,38,1072,940
67.94,584,733,1181
67.95,725,-105,1179
67.96,887,-382,779
67.97,1433,-21,718
67.98,1201,66,909
67.99,205,149,936
68.00,-92,722,844
68.01,157,1097,780
68.02,356,837,888
68.03,783,176,1024
68.04,1101,-406,1206
68.05,571,-488,1039
68.06,12,-134,689
68.07,76,392,804
68.08,97,760,1102
68.09,200,945,986
68.10,617,1053,723
68.11,1055,726,960
68.12,1151,39,1181
68.13,969,-286,1111
68.14,1044,-141,990
68.15,1026,127,947
68.16,560,398,831
68.17,199,658,742
68.18,89,781,786
68.19,-10,682,866
68.20,5,448,1110
68.21,221,145,1260
68.22,744,-185,846
68.23,1209,-365,664
68.24,921,-79,715
68.25,192,426,935
68.26,35,883,1283
68.27,519,1223,1226
68.28,815,1075,749
68.29,616,337,595
68.30,628,-464,958
68.31,804,-648,1372
68.32,776,6,1454
68.33,787,755,695
68.34,759,866,98
68.35,67,500,730
68.36,-874,191,1287
68.37,-635,219,1150
68.38,590,409,797
68.39,1368,386,602
68.40,1367,218,785
68.41,1006,200,993
68.42,690,180,1014
68.43,566,203,1056
68.44,475,417,1167
68.45,387,567,1036
68.46,299,468,761
68.47,331,253,750
68.48,563,97,921
68.49,607,254,1012
68.50,431,529,1171
68.51,403,425,1093
68.52,504,226,821
68.53,616,519,723
68.54,639,769,781
68.55,615,412,970
68.56,652,-98,1232
68.57,672,-141,1162
68.58,782,376,615
68.59,820,772,428
68.60,272,583,960
68.61,-327,145,1308
68.62,64,-90,1156
68.63,897,-28,746
68.64,904,130,514
68.65,317,312,799
68.66,24,635,1206
68.67,329,918,1036
68.68,967,925,689
68.69,1243,483,632
68.70,684,-268,863
68.71,-9,-531,1212
68.72,-5,5,1296
68.73,575,650,746
68.74,1133,790,600
68.75,1093,434,985
68.76,401,28,1143
68.77,-148,65,1124
68.78,-193,436,800
