2011.02.10 12:11:00,,,
MIHARU,,,
T1,,,
,N102W,N12W,
47.14,-450,1418,510
47.15,292,1430,422
47.16,713,733,734
47.17,499,0,1040
47.18,442,-463,948
47.19,763,-563,745
47.20,854,-195,676
47.21,560,353,796
47.22,121,684,815
47.23,-188,752,593
47.24,-336,634,542
47.25,-380,396,662
47.26,-55,-152,875
47.27,478,-748,996
47.28,406,-565,683
47.29,-186,480,492
47.30,-277,1296,674
47.31,255,1014,851
47.32,643,166,902
47.33,876,-281,815
47.34,1140,-233,617
47.35,829,-100,583
47.36,-32,164,1007
47.37,-404,694,1205
47.38,-278,935,471
47.39,-311,427,63
47.40,-191,-213,698
47.41,349,-262,1164
47.42,708,26,963
47.43,502,270,842
47.44,331,382,766
47.45,566,381,649
47.46,705,547,662
47.47,348,659,823
47.48,-185,167,903
47.49,-501,-496,582
47.50,-442,-456,419
47.51,76,142,729
47.52,692,731,974
47.53,784,949,1028
47.54,490,747,919
47.55,382,415,575
47.56,306,91,348
47.57,277,-285,595
47.58,383,-489,996
47.59,209,-220,1037
47.60,-174,389,697
47.61,-402,748,470
47.62,-386,643,734
47.63,-82,435,955
47.64,469,369,718
47.65,820,361,515
47.66,711,77,647
47.67,524,-366,902
47.68,577,-252,980
47.69,673,514,803
47.70,377,974,683
47.71,-224,533,815
47.72,-505,-163,762
47.73,-273,-304,512
47.74,-115,23,638
47.75,-38,434,910
47.76,284,865,925
47.77,666,795,787
47.78,971,-106,476
47.79,1013,-828,451
47.80,390,-327,1067
47.81,-486,840,1326
47.82,-467,1460,660
47.83,381,1085,53
47.84,727,82,446
47.85,123,-796,1233
47.86,-238,-884,1143
47.87,299,-269,465
47.88,733,423,494
47.89,289,855,972
47.90,-359,1092,854
47.91,-372,1010,510
47.92,78,337,609
47.93,643,-505,977
47.94,997,-755,910
47.95,702,-428,663
47.96,118,308,759
47.97,-28,1110,842
47.98,218,1090,750
47.99,215,258,644
48.00,-48,-394,585
48.01,-248,-264,689
48.02,-210,446,822
48.03,133,983,805
48.04,554,659,764
48.05,666,-165,803
48.06,414,-513,810
48.07,266,-164,758
48.08,250,332,707
48.09,137,509,766
48.10,54,472,893
48.11,133,539,858
48.12,420,571,674
48.13,602,196,619
48.14,308,-272,667
48.15,-236,-361,643
48.16,-335,-58,760
48.17,11,523,931
48.18,397,1048,876
48.19,745,947,565
48.20,760,207,488
48.21,451,-494,884
48.22,382,-528,1124
48.23,604,78,914
48.24,420,631,675
48.25,-168,663,588
48.26,-628,408,481
48.27,-665,338,521
48.28,-288,437,867
48.29,167,282,972
48.30,590,-248,776
48.31,1104,-558,704
48.32,1349,-263,749
48.33,734,373,821
48.34,-177,1097,841
48.35,-395,1361,726
48.36,-195,726,521
48.37,-253,-290,486
48.38,-323,-847,863
48.39,149,-526,1025
48.40,915,223,631
48.41,1148,724,579
48.42,667,780,1152
48.43,172,381,1264
48.44,-23,-220,550
48.45,-160,-156,142
48.46,-153,659,636
48.47,31,878,1010
48.48,-64,38,717
48.49,-272,-435,631
48.50,12,236,930
48.51,785,836,855
48.52,1340,380,634
48.53,1043,-291,788
48.54,276,-43,944
48.55,-85,752,721
48.56,-134,789,472
48.57,-217,-25,729
48.58,-42,-375,1074
48.59,205,233,873
48.60,-15,806,479
48.61,-357,427,374
48.62,24,-391,725
48.63,710,-394,902
48.64,848,484,651
48.65,844,998,820
48.66,923,563,1184
48.67,520,56,862
48.68,-252,100,362
48.69,-517,274,525
48.70,-210,99,925
48.71,-68,-164,963
48.72,-18,138,735
48.73,424,670,548
48.74,785,663,637
48.75,455,289,951
48.76,-41,-10,1030
48.77,86,-117,681
48.78,404,74,473
48.79,212,278,737
48.80,-38,117,941
48.81,183,38,837
48.82,435,421,702
48.83,345,745,685
48.84,316,498,694
48.85,420,-147,669
48.86,253,-452,703
48.87,-5,2,785
48.88,70,833,901
48.89,274,1209,855
48.90,147,649,589
48.91,-62,-233,463
48.92,73,-499,667
48.93,343,-144,918
48.94,382,276,904
48.95,326,370,833
48.96,360,204,854
48.97,349,198,709
48.98,190,502,582
48.99,49,804,713
49.00,35,630,849
49.01,267,-109,854
49.02,718,-665,670
49.03,710,-309,615
49.04,-52,669,860
49.05,-525,1058,978
49.06,-4,390,824
49.07,700,-188,612
49.08,718,49,512
49.09,47,399,566
49.10,-568,351,701
49.11,-326,178,847
49.12,540,159,961
49.13,1029,215,816
49.14,890,225,595
49.15,534,268,745
49.16,115,329,833
49.17,-23,281,669
49.18,144,213,671
49.19,-39,168,768
49.20,-480,-4,940
49.21,-270,84,971
49.22,596,524,622
49.23,967,749,441
49.24,512,573,727
49.25,-82,47,899
49.26,-321,-432,831
49.27,-36,-174,799
49.28,603,377,750
49.29,919,392,697
49.30,572,198,685
49.31,110,319,781
49.32,-96,524,843
49.33,-79,520,734
49.34,63,301,589
49.35,188,-153,702
49.36,158,-433,810
49.37,117,9,709
49.38,281,881,776
49.39,402,1129,699
49.40,233,358,538
49.41,57,-487,758
49.42,217,-476,1015
49.43,371,211,867
49.44,191,580,600
49.45,138,384,641
49.46,471,260,854
49.47,698,468,805
49.48,630,512,673
49.49,540,62,691
49.50,106,-352,774
49.51,-652,-171,824
49.52,-826,341,778
49.53,-234,675,600
49.54,354,623,580
49.55,675,220,864
49.56,890,-200,972
49.57,864,-32,861
49.58,742,592,780
49.59,751,750,651
49.60,441,245,600
49.61,-294,-198,740
49.62,-711,11,938
49.63,-598,451,815
49.64,-483,464,427
49.65,-223,241,443
49.66,432,161,817
49.67,933,130,950
49.68,919,109,903
49.69,772,250,984
49.70,614,227,881
49.71,297,106,579
49.72,61,377,521
49.73,-9,636,756
49.74,-124,363,837
49.75,-342,87,600
49.76,-198,292,634
49.77,233,338,931
49.78,403,-214,966
49.79,432,-558,807
49.80,614,8,550
49.81,743,914,449
49.82,639,1268,802
49.83,373,818,1097
49.84,-192,-169,1001
49.85,-686,-903,648
49.86,-366,-549,415
49.87,528,597,540
49.88,906,1268,961
49.89,582,880,1087
49.90,-3,57,699
49.91,-428,-426,644
49.92,-355,-462,848
49.93,357,-181,740
49.94,1204,314,547
49.95,1239,713,608
49.96,401,851,815
49.97,-415,886,834
49.98,-393,796,721
49.99,171,173,748
50.00,457,-795,806
50.01,306,-1097,714
50.02,62,-288,694
50.03,-116,908,651
50.04,-202,1360,550
50.05,-122,800,754
50.06,320,54,993
50.07,1008,-111,885
50.08,1086,53,782
50.09,485,-60,708
50.10,65,-195,599
50.11,-62,49,619
50.12,-113,552,806
50.13,147,918,882
50.14,474,773,798
50.15,200,259,693
50.16,-393,-146,571
50.17,-433,-273,665
50.18,52,-147,818
50.19,804,285,749
50.20,1455,580,793
50.21,1251,410,1058
50.22,203,406,1036
50.23,-607,624,611
50.24,-605,450,302
50.25,-330,-66,479
50.26,-1,-420,957
50.27,407,-273,1065
50.28,423,236,780
50.29,69,629,620
50.30,156,638,702
50.31,727,364,896
50.32,989,44,943
50.33,801,52,814
50.34,498,346,627
50.35,72,330,552
50.36,-460,68,679
50.37,-615,92,769
50.38,-275,450,722
50.39,213,657,695
50.40,480,247,707
50.41,292,-405,676
50.42,61,-409,766
50.43,338,280,977
50.44,979,873,1136
50.45,1202,873,886
50.46,662,467,415
50.47,-40,32,488
50.48,-331,-145,895
50.49,-407,-13,854
50.50,-484,143,572
50.51,-208,204,474
50.52,326,286,602
50.53,401,439,885
50.54,169,498,981
50.55,374,191,838
50.56,776,-263,734
50.57,739,-249,833
50.58,530,332,968
50.59,437,863,817
50.60,225,785,548
50.61,-100,224,513
50.62,-212,-156,739
50.63,-191,-32,850
50.64,-100,243,727
50.65,186,271,647
50.66,397,175,694
50.67,381,197,752
50.68,310,356,815
50.69,162,536,707
50.70,82,610,673
50.71,598,583,828
50.72,1323,231,879
50.73,1170,-410,826
50.74,114,-575,758
50.75,-767,201,668
50.76,-930,1041,610
50.77,-636,907,657
50.78,-170,82,705
50.79,299,-500,715
50.80,692,-429,752
50.81,986,38,818
50.82,1069,635,918
50.83,838,1155,927
50.84,425,1112,844
50.85,33,362,810
50.86,-306,-429,760
50.87,-517,-613,570
50.88,-483,-331,512
50.89,-80,34,677
50.90,586,331,801
50.91,1001,669,777
50.92,670,955,623
50.93,-86,838,680
50.94,-358,312,955
50.95,49,-328,961
50.96,595,-690,780
50.97,865,-397,669
50.98,710,420,757
50.99,195,1071,888
51.00,-244,1034,692
51.01,-267,350,454
51.02,-139,-412,657
51.03,-155,-570,906
51.04,-24,8,832
51.05,441,695,637
51.06,786,802,579
51.07,804,478,682
51.08,657,163,975
51.09,479,-84,1109
51.10,349,-186,883
51.11,300,-24,561
51.12,-14,250,435
51.13,-604,407,620
51.14,-654,443,817
51.15,-73,530,777
51.16,286,554,686
51.17,381,273,704
51.18,749,-143,737
51.19,1010,-325,854
51.20,676,117,967
51.21,196,706,856
51.22,108,556,753
51.23,138,33,701
51.24,-36,137,598
51.25,-120,642,516
51.26,53,575,684
51.27,134,-8,888
51.28,44,-353,891
51.29,232,-117,801
51.30,575,449,638
51.31,601,758,702
51.32,439,530,854
51.33,325,140,770
51.34,165,-10,725
51.35,72,-25,890
51.36,227,-71,884
51.37,408,19,729
51.38,400,344,673
51.39,48,677,549
51.40,-357,889,485
51.41,-291,736,658
51.42,180,85,846
51.43,529,-559,872
51.44,527,-601,817
51.45,500,-49,854
51.46,587,553,824
51.47,408,707,641
51.48,-42,582,584
51.49,-176,562,829
51.50,85,563,991
51.51,286,283,702
51.52,244,-207,449
51.53,179,-466,738
51.54,232,-196,1033
51.55,266,394,891
51.56,102,722,621
51.57,38,555,602
51.58,292,253,846
51.59,542,210,952
51.60,582,444,737
51.61,440,567,686
51.62,232,164,772
51.63,69,-405,686
51.64,31,-348,639
51.65,-2,234,646
51.66,-141,728,616
51.67,-271,776,755
51.68,-164,385,903
51.69,332,7,810
51.70,990,80,759
51.71,1146,173,856
51.72,657,-43,810
51.73,202,-159,778
51.74,-84,150,798
51.75,-290,602,749
51.76,-51,710,717
51.77,349,344,666
51.78,158,1,609
51.79,-250,242,654
51.80,-24,565,703
51.81,457,296,780
51.82,539,-229,963
51.83,603,-407,1033
51.84,924,-45,713
51.85,802,678,351
51.86,56,1232,488
51.87,-499,1032,889
51.88,-363,172,986
51.89,112,-525,808
51.90,415,-485,699
51.91,323,-120,689
51.92,88,9,760
51.93,99,105,808
51.94,153,476,750
51.95,33,975,626
51.96,41,1084,667
51.97,334,591,801
51.98,603,-82,837
51.99,686,-460,817
52.00,631,-480,747
52.01,403,-263,759
52.02,83,160,821
52.03,-105,651,743
52.04,-133,920,636
52.05,-161,838,550
52.06,-276,524,578
52.07,-116,41,840
52.08,517,-501,1008
52.09,1114,-640,903
52.10,1151,-81,734
52.11,808,823,715
52.12,293,1279,710
52.13,-379,875,687
52.14,-800,62,655
52.15,-629,-476,631
52.16,62,-418,898
52.17,771,61,1049
52.18,1019,509,737
52.19,750,639,557
52.20,379,534,751
52.21,195,310,834
52.22,-57,36,755
52.23,-379,-61,755
52.24,-400,75,774
52.25,-70,210,724
52.26,377,238,642
52.27,695,285,699
52.28,675,381,900
52.29,435,356,800
52.30,272,195,634
52.31,295,96,705
52.32,337,107,739
52.33,253,184,734
52.34,27,315,791
52.35,-157,502,873
52.36,19,655,782
52.37,383,558,536
52.38,405,121,570
52.39,86,-369,953
52.40,-130,-545,1087
52.41,-9,-179,820
52.42,323,523,599
52.43,723,941,606
52.44,791,775,679
52.45,315,372,758
52.46,-111,273,804
52.47,-6,311,927
52.48,221,-44,939
52.49,133,-546,578
52.50,33,-467,437
52.51,162,281,735
52.52,217,1001,842
52.53,75,1101,590
52.54,98,568,554
52.55,293,-34,845
52.56,394,-223,961
52.57,543,-36,830
52.58,798,148,709
52.59,709,181,739
52.60,214,257,851
52.61,-168,376,766
52.62,-218,413,571
52.63,-139,337,558
52.64,-122,229,709
52.65,-153,68,955
52.66,-2,-59,955
52.67,608,6,628
52.68,1168,296,578
52.69,955,622,898
52.70,327,622,924
52.71,46,209,651
52.72,-33,-274,675
52.73,-163,-346,899
52.74,-218,215,781
52.75,-1,1003,559
52.76,426,1110,608
52.77,753,330,818
52.78,713,-491,993
52.79,385,-501,946
52.80,140,223,666
52.81,-12,737,475
52.82,-159,544,606
52.83,-200,299,823
52.84,-40,436,845
52.85,174,468,739
52.86,333,32,776
52.87,637,-418,836
52.88,981,-265,755
52.89,871,321,719
52.90,287,623,759
52.91,-305,525,791
52.92,-599,337,787
52.93,-498,137,696
52.94,47,-82,565
52.95,503,-114,572
52.96,443,280,773
52.97,432,686,952
52.98,679,493,937
52.99,586,-20,748
53.00,126,-113,548
53.01,-160,313,681
53.02,-252,650,889
53.03,-191,490,786
53.04,296,155,621
53.05,1008,24,729
53.06,1199,58,858
53.07,516,167,853
53.08,-447,301,811
53.09,-725,354,618
53.10,-97,218,536
53.11,515,48,725
53.12,458,89,979
53.13,215,385,961
53.14,308,666,615
53.15,501,562,431
53.16,561,169,694
53.17,517,-10,989
53.18,191,-10,898
53.19,-235,-150,689
53.20,-281,-68,660
53.21,126,558,728
53.22,499,979,765
53.23,492,583,800
53.24,268,-122,707
53.25,18,-511,605
53.26,-131,-235,655
53.27,-55,481,791
53.28,322,878,839
53.29,764,751,782
53.30,844,470,735
53.31,438,142,807
53.32,6,-160,881
53.33,-113,-281,795
53.34,-162,-125,745
53.35,-245,183,730
53.36,71,310,667
53.37,667,323,648
53.38,652,522,647
53.39,149,704,748
53.40,27,520,855
53.41,294,91,836
53.42,421,-195,790
53.43,439,-114,770
53.44,384,180,747
53.45,90,400,692
53.46,-37,451,590
53.47,139,375,572
53.48,239,356,759
53.49,165,333,901
53.50,43,-18,891
53.51,11,-378,847
53.52,240,-163,698
53.53,576,538,537
53.54,595,1071,647
53.55,415,817,881
53.56,396,62,905
53.57,452,-330,822
53.58,258,-164,779
53.59,-170,186,719
53.60,-432,376,591
53.61,-233,278,549
53.62,58,152,784
53.63,235,382,899
53.64,604,678,689
53.65,896,494,698
53.66,540,-76,857
53.67,30,-382,844
53.68,137,18,771
53.69,526,693,710
53.70,589,854,731
53.71,291,364,772
53.72,-161,-196,789
53.73,-448,-314,783
53.74,-184,11,710
53.75,371,402,559
53.76,561,525,594
53.77,326,381,904
53.78,79,294,1038
53.79,121,396,786
53.80,396,309,665
53.81,601,2,816
53.82,480,-126,789
53.83,79,143,593
53.84,-378,533,576
53.85,-537,568,749
53.86,-58,320,866
53.87,649,48,746
53.88,977,-141,765
53.89,912,-64,913
53.90,631,288,759
53.91,196,513,654
53.92,-178,494,791
53.93,-212,476,732
53.94,-126,390,571
53.95,-171,152,679
53.96,-55,-55,872
53.97,378,-27,850
53.98,729,154,722
53.99,685,330,688
54.00,457,412,783
54.01,306,382,877
54.02,184,334,846
54.03,125,289,665
54.04,303,243,595
54.05,441,151,729
54.06,119,-50,772
54.07,-475,-71,808
54.08,-677,352,829
54.09,-126,775,647
54.10,611,574,527
54.11,874,-59,729
54.12,771,-317,983
54.13,654,30,923
54.14,525,493,750
54.15,398,689,668
54.16,312,491,698
54.17,-11,98,695
54.18,-429,-114,606
54.19,-384,-39,624
54.20,-40,112,662
54.21,64,126,812
54.22,55,165,1062
54.23,386,507,939
54.24,882,842,627
54.25,893,571,681
54.26,264,-25,822
54.27,-286,-139,760
54.28,-111,152,758
54.29,481,118,765
54.30,791,-204,697
54.31,566,-17,791
54.32,117,795,780
54.33,-230,1272,570
54.34,-385,792,538
54.35,-326,-175,699
54.36,-54,-695,872
54.37,342,-396,882
54.38,659,276,710
54.39,798,633,641
54.40,783,495,819
54.41,560,345,909
54.42,221,473,790
54.43,92,466,699
54.44,21,-28,634
54.45,-304,-493,634
54.46,-436,-250,747
54.47,-26,446,798
54.48,539,828,805
54.49,848,670,792
54.50,777,384,729
54.51,391,150,717
54.52,69,-82,807
54.53,139,-80,824
54.54,233,219,675
54.55,25,387,645
54.56,-169,222,887
54.57,-32,113,955
54.58,318,315,687
54.59,666,510,476
54.60,642,396,604
54.61,105,172,879
54.62,-419,73,959
54.63,-290,65,740
54.64,294,111,531
54.65,676,288,563
54.66,649,442,805
54.67,394,398,942
54.68,224,196,899
54.69,272,-12,830
54.70,273,45,721
54.71,87,377,671
54.72,-140,510,649
54.73,-239,260,683
54.74,-133,27,796
54.75,248,40,808
54.76,578,136,741
54.77,497,270,764
54.78,387,456,853
54.79,494,490,863
54.80,595,278,685
54.81,495,-20,611
54.82,269,-97,762
54.83,-55,199,783
54.84,-320,636,671
54.85,-329,610,653
54.86,-163,102,729
54.87,103,-83,843
54.88,399,173,860
54.89,706,327,720
54.90,987,278,608
54.91,977,231,722
54.92,490,238,967
54.93,-18,275,911
54.94,-156,338,566
54.95,-271,349,488
54.96,-491,135,834
54.97,-480,-80,904
54.98,-187,31,657
54.99,293,326,615
55.00,929,513,791
55.01,1328,510,932
55.02,970,369,765
55.03,173,152,663
55.04,-238,38,942
55.05,-83,98,947
55.06,171,195,598
55.07,227,297,534
55.08,124,258,675
55.09,-89,5,778
55.10,-263,-17,881
55.11,-50,434,840
55.12,591,748,646
55.13,912,400,573
55.14,496,-113,785
55.15,101,-4,959
55.16,350,539,792
55.17,625,557,618
55.18,313,-39,737
55.19,-159,-335,868
55.20,-308,105,787
55.21,-272,674,663
55.22,-170,649,624
55.23,151,122,609
55.24,543,-149,710
55.25,698,173,878
55.26,578,469,913
55.27,417,335,870
55.28,392,226,777
55.29,493,320,697
55.30,504,327,712
55.31,277,113,682
55.32,-131,-165,707
55.33,-593,-47,848
55.34,-700,481,773
55.35,-118,741,552
55.36,609,474,519
55.37,731,115,716
55.38,459,5,1014
55.39,464,157,1027
55.40,679,300,754
55.41,700,192,637
55.42,608,28,721
55.43,460,189,756
55.44,35,534,748
55.45,-444,612,693
55.46,-584,315,549
55.47,-443,-118,619
55.48,-112,-302,906
55.49,425,-54,948
55.50,764,474,639
55.51,474,725,487
55.52,102,358,753
55.53,334,-4,983
55.54,822,142,865
55.55,887,353,770
55.56,557,272,861
55.57,105,11,837
55.58,-341,-52,694
55.59,-600,364,544
55.60,-382,754,512
55.61,166,615,702
55.62,510,237,884
55.63,453,-60,838
55.64,433,-175,809
55.65,712,-65,884
55.66,815,125,888
55.67,428,376,666
55.68,-153,712,413
55.69,-455,816,611
55.70,-365,498,927
55.71,11,-25,755
55.72,453,-335,620
55.73,592,-144,844
55.74,386,227,975
55.75,278,296,815
55.76,458,292,606
55.77,403,557,538
55.78,-117,718,648
55.79,-315,360,763
55.80,192,-177,833
55.81,773,-291,871
55.82,851,13,892
55.83,388,327,843
55.84,-235,514,615
55.85,-345,639,495
55.86,143,578,657
55.87,475,181,772
55.88,253,-260,796
55.89,-61,-204,885
55.90,67,274,904
55.91,510,525,719
55.92,714,388,606
55.93,445,245,789
55.94,14,306,952
55.95,-177,343,768
55.96,80,132,510
55.97,533,-5,578
55.98,577,206,809
55.99,187,417,831
56.00,-104,277,750
56.01,-167,-9,750
56.02,-97,32,729
56.03,234,369,724
56.04,544,513,699
56.05,477,391,755
56.06,278,304,893
56.07,293,253,885
56.08,353,25,765
56.09,266,-227,743
56.10,272,-74,816
56.11,311,390,771
56.12,93,703,676
56.13,-152,764,571
56.14,-123,657,491
56.15,89,284,662
56.16,323,-368,946
56.17,444,-782,1039
56.18,410,-443,871
56.19,389,424,641
56.20,377,1111,576
56.21,310,1184,652
56.22,378,796,787
56.23,475,235,798
56.24,303,-378,708
56.25,-35,-772,706
56.26,-269,-584,755
56.27,-300,159,787
56.28,-66,969,748
56.29,362,1243,641
56.30,640,788,647
56.31,586,50,750
56.32,422,-390,831
56.33,448,-338,943
56.34,625,13,887
56.35,565,403,611
56.36,48,617,590
56.37,-591,590,748
56.38,-818,481,753
56.39,-461,331,767
56.40,210,66,779
56.41,746,-211,705
56.42,936,-213,702
56.43,916,121,769
56.44,716,511,880
56.45,334,605,949
56.46,14,474,771
56.47,-34,401,618
56.48,68,256,712
56.49,42,36,790
56.50,-187,-80,679
56.51,-351,-158,632
56.52,-146,-108,705
56.53,328,290,731
56.54,855,823,729
56.55,993,865,772
56.56,545,362,772
56.57,74,-33,818
56.58,53,52,905
56.59,233,174,825
56.60,256,4,689
56.61,195,-83,679
56.62,33,134,718
56.63,-217,433,792
56.64,-226,511,799
56.65,115,401,685
56.66,521,370,640
56.67,725,387,716
56.68,681,255,840
56.69,445,67,906
56.70,191,-13,867
56.71,145,-37,743
56.72,259,-38,662
56.73,207,82,700
56.74,-97,387,690
56.75,-320,729,660
56.76,-218,846,657
56.77,173,608,681
56.78,653,76,795
56.79,817,-471,876
56.80,526,-505,902
56.81,158,83,787
56.82,108,616,629
56.83,308,694,692
56.84,405,626,817
56.85,333,628,781
56.86,165,378,666
56.87,-115,-214,628
56.88,-385,-573,714
56.89,-289,-256,798
56.90,262,377,799
56.91,752,700,741
56.92,690,607,702
56.93,253,432,679
56.94,31,373,720
56.95,208,365,773
56.96,464,269,765
56.97,540,-92,795
56.98,436,-385,815
56.99,207,-163,780
57.00,-14,357,707
57.01,-75,688,610
57.02,-7,606,719
57.03,53,382,842
57.04,123,350,678
57.05,217,292,604
57.06,242,-88,849
57.07,230,-378,962
57.08,367,-40,724
57.09,603,532,612
57.10,727,747,817
57.11,486,539,875
57.12,-11,158,693
57.13,-292,-105,646
57.14,-124,-155,810
57.15,283,23,865
57.16,485,446,649
57.17,245,844,577
57.18,-146,714,771
57.19,-114,86,875
57.20,368,-344,874
57.21,697,-216,814
57.22,541,124,684
57.23,204,347,626
57.24,55,527,788
57.25,87,640,899
57.26,158,641,707
57.27,319,485,558
57.28,469,6,686
57.29,379,-542,909
57.30,157,-599,957
57.31,79,-13,727
57.32,96,793,542
57.33,48,1159,685
57.34,-27,779,787
57.35,8,113,703
57.36,227,-185,706
57.37,585,-93,800
57.38,824,44,842
57.39,647,147,794
57.40,243,309,804
57.41,-49,405,867
57.42,-135,297,766
57.43,-13,171,581
57.44,236,245,502
57.45,236,408,590
57.46,-102,414,795
57.47,-161,240,947
57.48,354,77,902
57.49,823,38,721
57.50,690,118,634
57.51,315,299,733
57.52,181,449,803
57.53,157,361,741
57.54,125,63,721
57.55,92,-84,759
57.56,42,232,821
57.57,52,646,831
57.58,205,528,644
57.59,275,-37,534
57.60,111,-423,769
57.61,83,-162,947
57.62,332,602,791
57.63,553,1058,659
57.64,484,701,703
57.65,218,72,800
57.66,86,-179,847
57.67,190,-81,775
57.68,282,36,716
57.69,169,56,681
57.70,92,219,666
57.71,267,593,762
57.72,395,831,821
57.73,302,699,736
57.74,232,242,651
57.75,207,-219,704
57.76,95,-329,809
57.77,120,-57,883
57.78,275,247,764
57.79,212,342,614
57.80,18,498,692
57.81,-20,703,777
57.82,195,602,769
57.83,489,198,815
57.84,531,-138,833
57.85,374,-167,764
57.86,291,7,740
57.87,353,150,773
57.88,433,201,765
57.89,272,303,758
57.90,-263,553,718
57.91,-655,754,633
57.92,-244,588,565
57.93,576,87,672
57.94,892,-294,921
57.95,692,-286,970
57.96,427,21,799
57.97,103,402,695
57.98,-46,635,717
57.99,270,591,779
58.00,605,356,814
58.01,368,109,691
58.02,-162,14,570
58.03,-390,86,677
58.04,-218,128,820
58.05,265,76,781
58.06,704,109,700
58.07,597,327,783
58.08,126,560,848
58.09,18,636,724
58.10,373,437,626
58.11,554,6,741
58.12,381,-278,863
58.13,286,-43,762
58.14,309,402,592
58.15,106,432,677
58.16,-159,205,842
58.17,-73,227,849
58.18,175,520,710
58.19,211,618,608
58.20,171,218,692
58.21,231,-258,819
58.22,259,-295,862
58.23,306,118,903
58.24,542,659,799
58.25,681,851,562
58.26,403,519,583
58.27,54,132,775
58.28,103,59,851
58.29,267,58,811
58.30,92,-105,745
58.31,-260,-176,647
58.32,-300,125,654
58.33,124,612,720
58.34,622,731,769
58.35,771,348,891
58.36,568,-2,948
58.37,306,82,819
58.38,98,325,597
58.39,32,362,551
58.40,154,192,701
58.41,208,84,858
58.42,53,148,887
58.43,27,149,827
58.44,311,94,703
58.45,444,239,564
58.46,243,471,646
58.47,86,523,833
58.48,119,389,814
58.49,163,218,665
58.50,216,91,733
58.51,356,69,908
58.52,511,170,834
58.53,433,304,678
58.54,158,375,697
58.55,32,347,737
58.56,48,229,732
58.57,4,94,736
58.58,52,80,740
58.59,286,213,801
58.60,454,315,770
58.61,439,245,705
58.62,360,174,825
58.63,317,245,869
58.64,289,267,709
58.65,217,191,572
58.66,108,222,625
58.67,48,357,822
58.68,114,427,801
58.69,244,358,596
58.70,250,171,628
58.71,177,-1,836
58.72,234,-1,864
58.73,325,150,689
58.74,195,303,676
58.75,-12,437,753
58.76,91,497,799
58.77,429,372,799
58.78,569,122,701
58.79,352,-40,682
58.80,27,48,836
58.81,-21,318,890
58.82,158,468,736
58.83,312,350,627
58.84,355,143,598
58.85,269,112,711
58.86,164,176,901
58.87,285,164,913
58.88,616,229,821
58.89,567,397,659
58.90,-40,387,570
58.91,-465,142,727
58.92,-207,23,931
58.93,341,227,943
58.94,664,426,735
58.95,631,378,574
58.96,320,241,732
58.97,33,146,879
58.98,-5,178,771
58.99,132,281,713
59.00,315,172,706
59.01,325,-20,659
59.02,17,94,743
59.03,-129,506,855
59.04,206,734,803
59.05,532,359,722
59.06,483,-174,735
59.07,272,-90,692
59.08,196,397,630
59.09,270,550,742
59.10,318,209,910
59.11,247,-124,910
59.12,136,63,702
59.13,117,475,635
59.14,149,469,761
59.15,66,110,751
59.16,-9,-31,697
59.17,132,219,742
59.18,427,491,755
59.19,631,482,748
59.20,558,318,794
59.21,285,175,823
59.22,57,70,796
59.23,-53,64,741
59.24,-7,185,698
59.25,230,288,645
59.26,436,244,644
59.27,409,185,734
59.28,248,268,832
59.29,94,416,773
59.30,-34,321,673
59.31,3,36,784
59.32,256,32,895
59.33,406,271,770
59.34,290,364,611
59.35,171,330,615
59.36,191,367,815
59.37,294,397,951
59.38,363,204,843
59.39,391,-81,670
59.40,295,-63,592
59.41,56,319,721
59.42,-42,606,893
59.43,124,483,771
59.44,236,152,632
59.45,175,38,696
59.46,167,169,756
59.47,272,227,758
59.48,411,162,796
59.49,554,217,836
59.50,572,355,778
59.51,379,350,714
59.52,87,245,711
59.53,-67,198,707
59.54,-55,199,701
59.55,-63,115,724
59.56,-37,56,786
59.57,218,269,836
59.58,535,587,794
59.59,600,509,696
59.60,540,76,718
59.61,453,-190,772
59.62,170,-29,759
59.63,-109,336,783
59.64,-88,518,761
59.65,161,448,743
59.66,389,338,818
59.67,432,249,787
59.68,266,172,668
59.69,47,143,613
59.70,38,134,702
59.71,230,113,859
59.72,405,125,921
59.73,377,195,743
59.74,125,320,520
59.75,-78,499,666
59.76,104,584,949
59.77,530,380,919
59.78,652,-7,670
59.79,373,-194,605
59.80,97,-36,799
59.81,2,228,913
59.82,9,368,759
59.83,77,452,609
59.84,103,519,653
59.85,127,361,784
59.86,313,51,801
59.87,499,-62,694
59.88,456,48,700
59.89,279,207,816
59.90,200,407,777
59.91,220,581,699
59.92,199,577,710
59.93,152,322,692
59.94,141,-88,720
59.95,145,-284,797
59.96,241,-19,862
59.97,455,302,845
59.98,504,280,746
59.99,197,245,784
60.00,-106,499,858
60.01,-71,728,671
60.02,44,522,492
60.03,80,-54,627
60.04,246,-389,896
60.05,530,-75,941
60.06,634,515,785
60.07,568,691,702
60.08,426,387,687
60.09,156,127,690
60.10,-85,158,795
60.11,-52,307,863
60.12,76,309,663
60.13,48,111,533
60.14,9,-23,730
60.15,145,118,918
60.16,400,381,796
60.17,553,425,679
60.18,518,231,776
60.19,359,127,789
60.20,199,225,673
60.21,183,357,655
60.22,315,427,752
60.23,304,342,861
60.24,1,40,795
60.25,-237,-185,707
60.26,-66,55,742
60.27,270,552,725
60.28,349,673,695
60.29,266,278,788
