2011.02.24 16:52:04,,,
MIHARU,,,
T1,,,
,N102W,N12W,
42.88,-139,-86,-205
42.89,-132,-90,-213
42.90,-132,-86,-198
42.91,-135,-87,-190
42.92,-136,-84,-207
42.93,-134,-88,-221
42.94,-126,-94,-212
42.95,-125,-93,-204
42.96,-137,-87,-209
42.97,-143,-80,-211
42.98,-136,-86,-216
42.99,-133,-89,-223
43.00,-142,-92,-225
43.01,-144,-97,-225
43.02,-134,-96,-230
43.03,-131,-88,-227
43.04,-134,-85,-214
43.05,-133,-85,-206
43.06,-138,-84,-205
43.07,-132,-90,-211
43.08,-123,-103,-218
43.09,-128,-99,-214
43.10,-137,-84,-206
43.11,-128,-84,-205
43.12,-126,-89,-214
43.13,-133,-89,-217
43.14,-135,-88,-220
43.15,-139,-93,-221
43.16,-141,-97,-209
43.17,-131,-94,-207
43.18,-131,-90,-221
43.19,-139,-90,-223
43.20,-139,-91,-213
43.21,-140,-91,-206
43.22,-138,-90,-207
43.23,-131,-91,-212
43.24,-141,-95,-217
43.25,-148,-92,-206
43.26,-133,-89,-198
43.27,-135,-90,-203
43.28,-144,-87,-211
43.29,-132,-92,-224
43.30,-128,-95,-222
43.31,-138,-93,-215
43.32,-140,-94,-212
43.33,-139,-93,-212
43.34,-138,-90,-215
43.35,-125,-88,-215
43.36,-119,-90,-216
43.37,-134,-89,-216
43.38,-146,-86,-203
43.39,-138,-93,-193
43.40,-127,-96,-201
43.41,-128,-80,-215
43.42,-140,-76,-220
43.43,-152,-94,-216
43.44,-144,-95,-210
43.45,-134,-85,-213
43.46,-141,-85,-213
43.47,-139,-94,-209
43.48,-135,-93,-211
43.49,-132,-95,-212
43.50,-128,-97,-209
43.51,-134,-87,-213
43.52,-135,-84,-208
43.53,-126,-86,-202
43.54,-127,-87,-205
43.55,-135,-88,-202
43.56,-140,-93,-203
43.57,-133,-89,-209
43.58,-128,-86,-211
43.59,-143,-88,-205
43.60,-145,-83,-205
43.61,-138,-82,-205
43.62,-144,-86,-205
43.63,-148,-84,-212
43.64,-140,-79,-208
43.65,-130,-77,-202
43.66,-138,-83,-207
43.67,-149,-87,-219
43.68,-143,-91,-222
43.69,-129,-87,-206
43.70,-128,-81,-200
43.71,-133,-85,-206
43.72,-131,-90,-202
43.73,-128,-91,-204
43.74,-135,-91,-208
43.75,-137,-94,-205
43.76,-133,-102,-210
43.77,-131,-98,-213
43.78,-132,-89,-207
43.79,-137,-93,-212
43.80,-145,-95,-213
43.81,-139,-93,-200
43.82,-134,-96,-198
43.83,-146,-90,-209
43.84,-148,-72,-219
43.85,-141,-81,-210
43.86,-138,-93,-202
43.87,-141,-90,-200
43.88,-140,-90,-203
43.89,-135,-95,-207
43.90,-129,-87,-205
43.91,-132,-79,-193
43.92,-139,-86,-192
43.93,-143,-95,-200
43.94,-147,-93,-203
43.95,-148,-87,-210
43.96,-140,-86,-222
43.97,-131,-96,-219
43.98,-131,-105,-205
43.99,-132,-92,-199
44.00,-135,-87,-206
44.01,-134,-93,-218
44.02,-130,-90,-217
44.03,-133,-78,-205
44.04,-129,-80,-205
44.05,-118,-92,-210
44.06,-122,-92,-203
44.07,-136,-86,-199
44.08,-131,-84,-213
44.09,-122,-86,-219
44.10,-133,-82,-200
44.11,-145,-84,-202
44.12,-141,-95,-217
44.13,-138,-92,-211
44.14,-140,-84,-205
44.15,-132,-85,-212
44.16,-132,-87,-219
44.17,-142,-93,-224
44.18,-139,-88,-222
44.19,-131,-84,-215
44.20,-127,-90,-208
44.21,-131,-89,-201
44.22,-138,-90,-206
44.23,-132,-93,-221
44.24,-129,-92,-227
44.25,-133,-91,-222
44.26,-135,-92,-206
44.27,-144,-100,-195
44.28,-146,-109,-209
44.29,-135,-104,-224
44.30,-126,-89,-227
44.31,-135,-86,-215
44.32,-145,-90,-213
44.33,-135,-94,-206
44.34,-129,-98,-202
44.35,-134,-98,-207
44.36,-135,-87,-211
44.37,-138,-81,-214
44.38,-142,-89,-211
44.39,-130,-91,-205
44.40,-126,-87,-208
44.41,-133,-90,-216
44.42,-142,-91,-212
44.43,-142,-87,-204
44.44,-136,-97,-204
44.45,-139,-104,-201
44.46,-133,-94,-206
44.47,-132,-86,-213
44.48,-136,-87,-211
44.49,-134,-87,-202
44.50,-133,-84,-207
44.51,-132,-91,-214
44.52,-137,-95,-213
44.53,-136,-88,-202
44.54,-136,-85,-201
44.55,-139,-91,-203
44.56,-136,-96,-196
44.57,-135,-92,-212
44.58,-133,-85,-217
44.59,-128,-81,-210
44.60,-136,-84,-215
44.61,-146,-94,-215
44.62,-141,-98,-210
44.63,-134,-88,-218
44.64,-138,-82,-214
44.65,-146,-89,-203
44.66,-145,-96,-213
44.67,-134,-90,-218
44.68,-130,-83,-206
44.69,-132,-85,-206
44.70,-135,-87,-207
44.71,-142,-88,-200
44.72,-143,-85,-205
44.73,-139,-92,-204
44.74,-130,-96,-196
44.75,-134,-89,-194
44.76,-138,-94,-198
44.77,-135,-95,-201
44.78,-135,-85,-200
44.79,-138,-78,-201
44.80,-130,-83,-202
44.81,-129,-87,-206
44.82,-139,-87,-213
44.83,-139,-94,-212
44.84,-128,-97,-203
44.85,-122,-82,-199
44.86,-132,-79,-210
44.87,-138,-90,-214
44.88,-130,-95,-212
44.89,-130,-94,-214
44.90,-128,-89,-200
44.91,-126,-87,-195
44.92,-127,-87,-206
44.93,-131,-83,-208
44.94,-141,-84,-205
44.95,-144,-88,-210
44.96,-134,-86,-220
44.97,-128,-90,-213
44.98,-130,-93,-205
44.99,-138,-88,-220
45.00,-150,-88,-219
45.01,-149,-89,-208
45.02,-134,-88,-217
45.03,-134,-94,-220
45.04,-142,-93,-204
45.05,-139,-85,-201
45.06,-132,-85,-210
45.07,-123,-91,-208
45.08,-127,-89,-204
45.09,-144,-80,-213
45.10,-143,-79,-215
45.11,-132,-94,-208
45.12,-134,-101,-203
45.13,-142,-95,-206
45.14,-135,-87,-206
45.15,-122,-79,-210
45.16,-125,-80,-217
45.17,-142,-87,-217
45.18,-149,-90,-209
45.19,-136,-87,-205
45.20,-128,-88,-206
45.21,-143,-91,-208
45.22,-142,-81,-218
45.23,-126,-78,-213
45.24,-126,-84,-199
45.25,-141,-88,-204
45.26,-134,-93,-215
45.27,-130,-89,-215
45.28,-138,-86,-207
45.29,-136,-93,-207
45.30,-125,-90,-209
45.31,-126,-83,-202
45.32,-134,-89,-208
45.33,-140,-91,-215
45.34,-139,-85,-217
45.35,-138,-87,-208
45.36,-139,-85,-202
45.37,-136,-82,-202
45.38,-130,-89,-193
45.39,-131,-90,-195
45.40,-140,-88,-215
45.41,-147,-83,-215
45.42,-146,-84,-200
45.43,-139,-90,-209
45.44,-127,-88,-218
45.45,-120,-86,-215
45.46,-126,-84,-215
45.47,-137,-84,-216
45.48,-143,-88,-211
45.49,-137,-90,-208
45.50,-122,-88,-205
45.51,-131,-92,-205
45.52,-143,-89,-207
45.53,-134,-79,-209
45.54,-128,-81,-219
45.55,-132,-88,-218
45.56,-137,-90,-214
45.57,-137,-90,-218
45.58,-129,-91,-217
45.59,-124,-92,-206
45.60,-123,-88,-205
45.61,-125,-82,-215
45.62,-136,-84,-217
45.63,-128,-86,-211
45.64,-132,-82,-209
45.65,-142,-86,-210
45.66,-137,-93,-209
45.67,-128,-89,-212
45.68,-131,-81,-215
45.69,-132,-80,-210
45.70,-126,-89,-205
45.71,-137,-94,-212
45.72,-152,-94,-217
45.73,-144,-91,-221
45.74,-124,-90,-216
45.75,-126,-90,-201
45.76,-139,-87,-206
45.77,-130,-84,-209
45.78,-118,-92,-206
45.79,-131,-101,-210
45.80,-141,-89,-217
45.81,-136,-81,-213
45.82,-138,-91,-203
45.83,-141,-97,-201
45.84,-138,-92,-207
45.85,-132,-94,-207
45.86,-137,-96,-199
45.87,-143,-84,-200
45.88,-136,-81,-206
45.89,-133,-94,-212
45.90,-130,-96,-217
45.91,-128,-85,-210
45.92,-133,-90,-203
45.93,-129,-92,-203
45.94,-125,-88,-204
45.95,-134,-85,-210
45.96,-141,-86,-217
45.97,-147,-81,-215
45.98,-141,-85,-219
45.99,-134,-94,-222
46.00,-139,-96,-215
46.01,-137,-94,-206
46.02,-135,-95,-212
46.03,-138,-90,-216
46.04,-146,-90,-204
46.05,-144,-90,-204
46.06,-137,-84,-204
46.07,-136,-78,-200
46.08,-133,-81,-211
46.09,-133,-83,-218
46.10,-133,-80,-208
46.11,-135,-84,-206
46.12,-138,-90,-215
46.13,-130,-94,-223
46.14,-131,-94,-210
46.15,-142,-91,-200
46.16,-146,-86,-208
46.17,-141,-83,-222
46.18,-141,-84,-214
46.19,-143,-84,-205
46.20,-135,-76,-207
46.21,-133,-76,-214
46.22,-131,-85,-224
46.23,-124,-83,-230
46.24,-130,-78,-224
46.25,-137,-90,-212
46.26,-142,-101,-213
46.27,-139,-97,-217
46.28,-142,-94,-214
46.29,-153,-92,-211
46.30,-143,-86,-211
46.31,-138,-88,-205
46.32,-135,-89,-205
46.33,-126,-85,-213
46.34,-129,-85,-220
46.35,-131,-85,-217
46.36,-132,-86,-209
46.37,-136,-99,-202
46.38,-130,-99,-201
46.39,-135,-88,-207
46.40,-149,-90,-208
46.41,-143,-91,-202
46.42,-130,-83,-197
46.43,-124,-82,-197
46.44,-127,-88,-203
46.45,-134,-91,-209
46.46,-132,-89,-208
46.47,-132,-91,-210
46.48,-137,-94,-207
46.49,-129,-92,-205
46.50,-124,-88,-212
46.51,-133,-89,-211
46.52,-134,-95,-208
46.53,-131,-98,-217
46.54,-135,-94,-222
46.55,-146,-87,-207
46.56,-145,-89,-199
46.57,-132,-94,-206
46.58,-132,-94,-210
46.59,-132,-91,-214
46.60,-125,-83,-209
46.61,-125,-72,-190
46.62,-135,-78,-189
46.63,-141,-88,-206
46.64,-137,-85,-210
46.65,-140,-85,-207
46.66,-136,-87,-216
46.67,-135,-85,-214
46.68,-136,-86,-201
46.69,-129,-88,-211
46.70,-126,-85,-226
46.71,-129,-83,-219
46.72,-138,-85,-203
46.73,-139,-84,-209
46.74,-138,-91,-219
46.75,-132,-93,-215
46.76,-125,-79,-210
46.77,-129,-82,-205
46.78,-133,-90,-197
46.79,-137,-86,-198
46.80,-143,-84,-207
46.81,-140,-86,-210
46.82,-132,-87,-218
46.83,-135,-92,-218
46.84,-138,-94,-214
46.85,-141,-92,-215
46.86,-147,-87,-218
46.87,-138,-75,-213
46.88,-129,-73,-209
46.89,-142,-80,-208
46.90,-154,-83,-211
46.91,-143,-89,-209
46.92,-132,-93,-208
46.93,-135,-89,-209
46.94,-147,-82,-201
46.95,-143,-83,-215
46.96,-136,-86,-230
46.97,-140,-89,-215
46.98,-141,-96,-203
46.99,-136,-88,-209
47.00,-128,-82,-215
47.01,-131,-89,-217
47.02,-135,-101,-217
47.03,-125,-99,-213
47.04,-127,-91,-213
47.05,-145,-90,-215
47.06,-143,-90,-218
47.07,-139,-95,-216
47.08,-147,-97,-217
47.09,-145,-91,-220
47.10,-134,-84,-211
47.11,-128,-92,-204
47.12,-131,-99,-217
47.13,-136,-90,-219
47.14,-134,-89,-200
47.15,-138,-93,-196
47.16,-145,-88,-208
47.17,-140,-79,-211
47.18,-137,-77,-205
47.19,-132,-85,-208
47.20,-125,-94,-211
47.21,-128,-98,-205
47.22,-132,-87,-204
47.23,-132,-76,-210
47.24,-135,-77,-219
47.25,-132,-81,-211
47.26,-127,-88,-201
47.27,-133,-91,-212
47.28,-139,-88,-217
47.29,-131,-85,-204
47.30,-126,-91,-205
47.31,-135,-102,-221
47.32,-146,-101,-238
47.33,-143,-82,-244
47.34,-133,-79,-215
47.35,-131,-87,-202
47.36,-128,-88,-215
47.37,-134,-87,-213
47.38,-146,-85,-212
47.39,-138,-83,-221
47.40,-125,-82,-210
47.41,-134,-90,-200
47.42,-146,-90,-220
47.43,-142,-85,-234
47.44,-136,-90,-220
47.45,-136,-97,-207
47.46,-139,-87,-204
47.47,-133,-81,-203
47.48,-127,-94,-209
47.49,-135,-91,-213
47.50,-139,-75,-207
47.51,-133,-79,-207
47.52,-135,-91,-220
47.53,-134,-94,-227
47.54,-130,-92,-221
47.55,-133,-87,-209
47.56,-136,-82,-199
47.57,-137,-83,-195
47.58,-135,-91,-202
47.59,-134,-87,-213
47.60,-132,-82,-216
47.61,-131,-84,-202
47.62,-138,-86,-197
47.63,-136,-89,-202
47.64,-131,-94,-205
47.65,-135,-99,-207
47.66,-139,-91,-210
47.67,-141,-83,-207
47.68,-138,-86,-205
47.69,-130,-91,-202
47.70,-123,-89,-209
47.71,-129,-83,-213
47.72,-141,-85,-213
47.73,-138,-98,-217
47.74,-127,-99,-211
47.75,-131,-89,-204
47.76,-138,-91,-208
47.77,-130,-96,-211
47.78,-136,-91,-208
47.79,-144,-88,-207
47.80,-136,-82,-211
47.81,-135,-83,-215
47.82,-145,-93,-216
47.83,-141,-96,-215
47.84,-138,-90,-214
47.85,-143,-84,-207
47.86,-136,-84,-208
47.87,-129,-85,-228
47.88,-131,-76,-229
47.89,-142,-81,-218
47.90,-144,-97,-221
47.91,-137,-97,-217
47.92,-133,-83,-211
47.93,-141,-85,-213
47.94,-144,-97,-213
47.95,-138,-95,-213
47.96,-135,-88,-220
47.97,-137,-83,-214
47.98,-140,-82,-202
47.99,-140,-81,-216
48.00,-134,-86,-224
48.01,-134,-96,-207
48.02,-135,-97,-202
48.03,-134,-87,-215
48.04,-128,-75,-219
48.05,-130,-82,-213
48.06,-137,-92,-199
48.07,-139,-88,-193
48.08,-134,-86,-204
48.09,-134,-89,-210
48.10,-138,-89,-207
48.11,-140,-88,-200
48.12,-132,-83,-206
48.13,-123,-87,-209
48.14,-129,-90,-198
48.15,-132,-78,-200
48.16,-131,-79,-213
48.17,-133,-94,-212
48.18,-130,-94,-204
48.19,-117,-90,-210
48.20,-119,-87,-220
48.21,-137,-80,-214
48.22,-138,-83,-210
48.23,-138,-83,-202
48.24,-147,-79,-200
48.25,-142,-83,-205
48.26,-139,-91,-201
48.27,-145,-94,-194
48.28,-142,-91,-199
48.29,-133,-90,-208
48.30,-133,-92,-216
48.31,-136,-90,-225
48.32,-139,-87,-215
48.33,-138,-89,-196
48.34,-131,-91,-203
48.35,-134,-93,-216
48.36,-140,-88,-211
48.37,-131,-94,-209
48.38,-123,-96,-210
48.39,-129,-82,-204
48.40,-133,-76,-204
48.41,-137,-81,-211
48.42,-137,-84,-208
48.43,-137,-77,-202
48.44,-132,-75,-211
48.45,-133,-87,-212
48.46,-140,-91,-205
48.47,-144,-85,-204
48.48,-136,-81,-201
48.49,-125,-85,-203
48.50,-133,-90,-214
48.51,-143,-89,-217
48.52,-139,-85,-212
48.53,-132,-91,-208
48.54,-134,-94,-213
48.55,-139,-87,-218
48.56,-143,-86,-211
48.57,-146,-88,-212
48.58,-138,-84,-220
48.59,-130,-84,-213
48.60,-125,-86,-206
48.61,-130,-87,-213
48.62,-136,-89,-202
48.63,-138,-89,-196
48.64,-139,-87,-205
48.65,-137,-84,-200
48.66,-136,-85,-192
48.67,-140,-91,-208
48.68,-142,-91,-221
48.69,-142,-94,-221
48.70,-140,-97,-218
48.71,-135,-93,-219
48.72,-128,-91,-213
48.73,-118,-91,-207
48.74,-128,-89,-212
48.75,-149,-85,-213
48.76,-152,-86,-205
48.77,-138,-95,-206
48.78,-123,-94,-208
48.79,-127,-83,-206
48.80,-137,-86,-207
48.81,-136,-94,-214
48.82,-133,-98,-219
48.83,-138,-96,-215
48.84,-149,-87,-201
48.85,-148,-79,-207
48.86,-130,-83,-220
48.87,-125,-91,-215
48.88,-131,-89,-208
48.89,-139,-88,-215
48.90,-142,-92,-210
48.91,-138,-90,-203
48.92,-136,-83,-207
48.93,-138,-83,-211
48.94,-133,-86,-212
48.95,-129,-86,-212
48.96,-133,-86,-212
48.97,-138,-85,-205
48.98,-139,-87,-197
48.99,-129,-89,-205
49.00,-123,-86,-219
49.01,-133,-87,-219
49.02,-143,-86,-212
49.03,-142,-90,-209
49.04,-139,-95,-207
49.05,-132,-86,-204
49.06,-133,-82,-209
49.07,-139,-91,-217
49.08,-138,-88,-219
49.09,-133,-82,-216
49.10,-131,-83,-210
49.11,-130,-81,-202
49.12,-132,-83,-196
49.13,-136,-84,-209
49.14,-142,-85,-218
49.15,-145,-89,-204
49.16,-141,-98,-202
49.17,-131,-101,-223
49.18,-131,-93,-221
49.19,-143,-93,-213
49.20,-140,-100,-216
49.21,-134,-94,-206
49.22,-134,-86,-198
49.23,-133,-88,-214
49.24,-126,-92,-224
49.25,-124,-86,-220
49.26,-131,-86,-219
49.27,-134,-89,-221
49.28,-140,-82,-222
49.29,-143,-75,-219
49.30,-135,-78,-215
49.31,-131,-84,-206
49.32,-130,-83,-205
49.33,-128,-85,-213
49.34,-134,-89,-207
49.35,-129,-81,-210
49.36,-122,-78,-219
49.37,-130,-85,-210
49.38,-137,-87,-201
49.39,-140,-87,-209
49.40,-136,-81,-210
49.41,-131,-73,-204
49.42,-132,-80,-205
49.43,-129,-90,-204
49.44,-132,-88,-208
49.45,-148,-82,-210
49.46,-148,-79,-199
49.47,-130,-90,-187
49.48,-123,-94,-209
49.49,-132,-88,-222
49.50,-133,-83,-209
49.51,-134,-79,-210
49.52,-137,-86,-215
49.53,-138,-92,-217
49.54,-145,-89,-215
49.55,-141,-89,-217
49.56,-139,-90,-214
49.57,-142,-91,-201
49.58,-130,-96,-203
49.59,-122,-93,-206
49.60,-128,-81,-209
49.61,-135,-81,-221
49.62,-137,-94,-220
49.63,-135,-97,-211
49.64,-130,-91,-211
49.65,-125,-90,-218
49.66,-126,-89,-223
49.67,-132,-86,-221
49.68,-135,-88,-223
49.69,-133,-90,-221
49.70,-136,-82,-213
49.71,-138,-84,-205
49.72,-137,-88,-203
49.73,-145,-88,-209
49.74,-141,-91,-211
49.75,-130,-94,-212
49.76,-129,-94,-206
49.77,-130,-89,-196
49.78,-133,-84,-204
49.79,-132,-85,-211
49.80,-135,-85,-206
49.81,-141,-80,-204
49.82,-128,-83,-212
49.83,-127,-87,-212
49.84,-137,-85,-204
49.85,-141,-89,-207
49.86,-145,-94,-225
49.87,-132,-91,-231
49.88,-125,-87,-213
49.89,-138,-87,-209
49.90,-145,-93,-219
49.91,-141,-100,-218
49.92,-142,-97,-209
49.93,-143,-88,-203
49.94,-130,-86,-203
49.95,-133,-86,-204
49.96,-146,-85,-209
49.97,-136,-95,-215
49.98,-129,-101,-211
49.99,-133,-98,-205
50.00,-138,-96,-212
50.01,-141,-91,-210
50.02,-134,-82,-204
50.03,-125,-82,-209
50.04,-129,-91,-214
50.05,-136,-91,-219
50.06,-139,-88,-211
50.07,-145,-82,-202
50.08,-143,-83,-202
50.09,-133,-88,-206
50.10,-130,-92,-210
50.11,-131,-91,-207
50.12,-128,-82,-204
50.13,-124,-73,-206
50.14,-139,-78,-208
50.15,-144,-80,-208
50.16,-137,-85,-208
50.17,-135,-94,-208
50.18,-130,-94,-208
50.19,-128,-86,-216
50.20,-139,-89,-229
50.21,-145,-94,-226
50.22,-134,-90,-209
50.23,-124,-85,-201
50.24,-126,-89,-208
50.25,-132,-94,-209
50.26,-136,-97,-210
50.27,-141,-96,-214
50.28,-139,-90,-211
50.29,-134,-94,-212
50.30,-141,-101,-210
50.31,-139,-95,-208
50.32,-132,-85,-213
50.33,-139,-78,-211
50.34,-146,-85,-209
50.35,-138,-95,-212
50.36,-131,-94,-207
50.37,-137,-87,-198
50.38,-137,-89,-202
50.39,-134,-91,-216
50.40,-140,-94,-222
50.41,-143,-92,-217
50.42,-136,-89,-213
50.43,-141,-89,-217
50.44,-150,-93,-208
50.45,-141,-94,-207
50.46,-134,-92,-228
50.47,-134,-91,-225
50.48,-135,-91,-210
50.49,-135,-89,-209
50.50,-133,-90,-206
50.51,-136,-86,-203
50.52,-132,-79,-211
50.53,-130,-75,-212
50.54,-137,-81,-202
50.55,-138,-85,-200
50.56,-135,-84,-211
50.57,-134,-94,-212
50.58,-133,-95,-205
50.59,-144,-83,-209
50.60,-140,-81,-213
50.61,-129,-90,-209
50.62,-128,-102,-215
50.63,-133,-97,-214
50.64,-131,-85,-210
50.65,-133,-80,-216
50.66,-139,-89,-214
50.67,-134,-90,-205
50.68,-138,-83,-202
50.69,-144,-87,-212
50.70,-142,-89,-217
50.71,-138,-85,-212
50.72,-137,-88,-209
50.73,-129,-99,-214
50.74,-130,-100,-217
50.75,-138,-87,-216
50.76,-135,-80,-212
50.77,-136,-83,-212
50.78,-136,-82,-213
50.79,-138,-84,-202
50.80,-144,-92,-200
50.81,-146,-89,-209
50.82,-142,-77,-215
50.83,-132,-84,-213
50.84,-131,-97,-198
50.85,-137,-97,-195
50.86,-143,-89,-201
50.87,-139,-81,-206
50.88,-134,-83,-212
50.89,-145,-80,-218
50.90,-146,-78,-203
50.91,-130,-89,-194
50.92,-125,-99,-217
50.93,-134,-96,-223
50.94,-142,-84,-205
50.95,-137,-79,-209
50.96,-136,-87,-210
50.97,-138,-93,-201
50.98,-141,-88,-216
50.99,-135,-93,-225
51.00,-125,-96,-206
51.01,-132,-87,-198
51.02,-135,-86,-216
51.03,-133,-83,-228
51.04,-144,-80,-214
51.05,-148,-85,-199
51.06,-143,-90,-206
51.07,-138,-87,-209
51.08,-128,-90,-212
51.09,-131,-87,-208
51.10,-138,-81,-212
51.11,-137,-86,-225
51.12,-138,-86,-218
51.13,-136,-84,-215
51.14,-133,-86,-218
51.15,-136,-82,-210
51.16,-131,-85,-199
51.17,-118,-93,-202
51.18,-127,-91,-220
51.19,-144,-82,-223
51.20,-141,-80,-220
51.21,-133,-84,-221
51.22,-136,-86,-213
51.23,-141,-80,-205
51.24,-138,-79,-199
51.25,-132,-83,-205
51.26,-139,-83,-214
51.27,-144,-90,-208
51.28,-130,-90,-194
51.29,-120,-87,-202
51.30,-127,-92,-216
51.31,-134,-99,-214
51.32,-138,-92,-209
51.33,-140,-84,-216
51.34,-147,-88,-217
51.35,-143,-86,-214
51.36,-136,-80,-219
51.37,-140,-88,-220
51.38,-136,-95,-215
51.39,-137,-85,-210
51.40,-139,-81,-214
51.41,-137,-90,-219
51.42,-133,-89,-215
51.43,-125,-82,-216
51.44,-131,-92,-215
51.45,-145,-102,-203
51.46,-142,-85,-206
51.47,-127,-73,-225
51.48,-126,-85,-222
51.49,-126,-90,-204
51.50,-128,-82,-206
51.51,-143,-76,-209
51.52,-150,-80,-196
51.53,-138,-90,-196
51.54,-122,-95,-217
51.55,-129,-97,-204
51.56,-144,-101,-197
51.57,-139,-96,-209
51.58,-130,-89,-208
51.59,-135,-87,-199
51.60,-143,-82,-199
51.61,-140,-86,-215
51.62,-135,-91,-220
51.63,-125,-89,-203
51.64,-126,-92,-202
51.65,-139,-88,-207
51.66,-138,-83,-205
51.67,-142,-85,-211
51.68,-138,-89,-212
51.69,-128,-86,-194
51.70,-134,-85,-196
51.71,-138,-86,-213
51.72,-135,-91,-221
51.73,-142,-94,-218
51.74,-142,-89,-205
51.75,-135,-82,-201
51.76,-136,-81,-207
51.77,-141,-86,-215
51.78,-140,-90,-214
51.79,-134,-89,-205
51.80,-129,-87,-201
51.81,-131,-88,-201
51.82,-139,-83,-205
51.83,-146,-81,-212
51.84,-141,-87,-211
51.85,-138,-91,-204
51.86,-143,-85,-201
51.87,-138,-84,-198
51.88,-134,-87,-204
51.89,-139,-90,-216
51.90,-144,-86,-219
51.91,-141,-80,-210
51.92,-134,-78,-206
51.93,-134,-88,-210
51.94,-136,-98,-218
51.95,-137,-92,-229
51.96,-136,-83,-228
51.97,-137,-87,-209
51.98,-135,-84,-203
51.99,-131,-82,-207
52.00,-133,-87,-210
52.01,-136,-88,-206
52.02,-135,-81,-201
52.03,-136,-82,-197
52.04,-138,-85,-197
52.05,-137,-85,-205
52.06,-131,-84,-192
52.07,-126,-83,-198
52.08,-133,-84,-224
52.09,-136,-85,-219
52.10,-129,-81,-203
52.11,-126,-78,-201
52.12,-138,-85,-213
52.13,-136,-91,-228
52.14,-130,-91,-215
52.15,-133,-84,-205
52.16,-134,-88,-221
52.17,-133,-98,-219
52.18,-135,-99,-204
52.19,-137,-95,-208
52.20,-141,-87,-212
52.21,-138,-82,-220
52.22,-129,-87,-231
52.23,-132,-92,-217
52.24,-146,-89,-205
52.25,-147,-84,-214
52.26,-140,-84,-208
52.27,-129,-88,-205
52.28,-132,-86,-205
52.29,-140,-89,-201
52.30,-138,-99,-199
52.31,-132,-89,-202
52.32,-126,-84,-206
52.33,-131,-90,-209
52.34,-138,-90,-203
52.35,-138,-83,-200
52.36,-136,-83,-207
52.37,-134,-87,-207
52.38,-134,-83,-205
52.39,-137,-85,-209
52.40,-142,-89,-215
52.41,-142,-88,-203
52.42,-138,-93,-187
52.43,-133,-99,-194
52.44,-131,-90,-210
52.45,-137,-88,-220
52.46,-140,-103,-220
52.47,-139,-107,-219
52.48,-141,-95,-217
52.49,-142,-83,-211
52.50,-140,-78,-212
52.51,-134,-78,-211
52.52,-140,-80,-213
52.53,-149,-84,-221
52.54,-136,-84,-219
52.55,-123,-84,-211
52.56,-127,-90,-212
52.57,-129,-93,-204
52.58,-135,-90,-196
52.59,-141,-87,-201
52.60,-134,-85,-201
52.61,-127,-90,-199
52.62,-133,-90,-202
52.63,-138,-83,-203
52.64,-134,-83,-205
52.65,-137,-92,-208
52.66,-134,-93,-205
52.67,-139,-86,-204
52.68,-149,-85,-203
52.69,-142,-89,-201
52.70,-138,-84,-203
52.71,-138,-84,-202
52.72,-134,-88,-199
52.73,-141,-86,-203
52.74,-144,-82,-210
52.75,-133,-83,-218
52.76,-130,-84,-214
52.77,-139,-89,-210
52.78,-138,-89,-221
52.79,-132,-86,-221
52.80,-128,-92,-218
52.81,-127,-94,-218
52.82,-127,-88,-220
52.83,-132,-82,-216
52.84,-137,-76,-206
52.85,-138,-78,-196
52.86,-131,-84,-209
52.87,-126,-88,-213
52.88,-135,-89,-196
52.89,-135,-87,-186
52.90,-125,-83,-207
52.91,-130,-78,-234
52.92,-139,-86,-224
52.93,-139,-93,-201
52.94,-136,-90,-202
52.95,-146,-86,-219
52.96,-153,-88,-216
52.97,-143,-89,-197
52.98,-142,-86,-197
52.99,-148,-87,-215
53.00,-140,-87,-209
53.01,-138,-87,-198
53.02,-140,-87,-200
53.03,-135,-94,-213
53.04,-131,-91,-212
53.05,-131,-86,-198
53.06,-136,-91,-196
53.07,-141,-89,-209
53.08,-145,-84,-208
53.09,-148,-93,-204
53.10,-145,-98,-203
53.11,-136,-90,-198
53.12,-136,-83,-197
53.13,-133,-84,-211
53.14,-129,-86,-208
53.15,-136,-83,-205
53.16,-144,-84,-215
53.17,-141,-94,-223
53.18,-137,-93,-210
53.19,-137,-84,-200
53.20,-136,-78,-205
53.21,-138,-75,-203
53.22,-138,-82,-207
53.23,-139,-90,-216
53.24,-137,-89,-220
53.25,-132,-82,-221
53.26,-133,-84,-212
53.27,-138,-84,-208
53.28,-140,-84,-208
53.29,-127,-92,-205
53.30,-128,-104,-204
53.31,-146,-102,-206
53.32,-147,-91,-208
53.33,-139,-83,-212
53.34,-140,-87,-211
53.35,-143,-89,-220
53.36,-128,-88,-218
53.37,-126,-92,-213
53.38,-139,-84,-230
53.39,-141,-76,-226
53.40,-132,-78,-206
53.41,-129,-84,-207
53.42,-132,-85,-219
53.43,-143,-84,-221
53.44,-143,-85,-216
53.45,-132,-87,-211
53.46,-133,-88,-217
53.47,-136,-84,-212
53.48,-135,-82,-203
53.49,-137,-85,-211
53.50,-142,-86,-209
53.51,-144,-81,-199
53.52,-130,-78,-209
53.53,-126,-85,-209
53.54,-134,-83,-195
53.55,-133,-77,-201
53.56,-137,-83,-218
53.57,-141,-84,-211
53.58,-140,-79,-196
53.59,-137,-87,-204
53.60,-126,-91,-203
