2011.02.21 20:35:00,,,
MIHARU,,,
T1,,,
,N102W,N12W,
43.85,-209,-107,-627
43.86,-201,-112,-631
43.87,-185,-104,-641
43.88,-155,-84,-638
43.89,-151,-85,-621
43.90,-184,-93,-628
43.91,-193,-97,-657
43.92,-146,-109,-655
43.93,-101,-131,-636
43.94,-100,-137,-610
43.95,-126,-110,-609
43.96,-165,-83,-630
43.97,-200,-69,-629
43.98,-226,-69,-626
43.99,-244,-91,-646
44.00,-245,-104,-657
44.01,-223,-101,-636
44.02,-194,-109,-612
44.03,-153,-123,-607
44.04,-95,-133,-613
44.05,-70,-118,-632
44.06,-94,-87,-640
44.07,-138,-72,-645
44.08,-190,-66,-651
44.09,-207,-66,-646
44.10,-188,-71,-636
44.11,-175,-80,-641
44.12,-178,-108,-648
44.13,-206,-138,-649
44.14,-210,-142,-626
44.15,-175,-129,-609
44.16,-160,-103,-627
44.17,-165,-75,-643
44.18,-161,-58,-640
44.19,-153,-58,-636
44.20,-148,-63,-631
44.21,-134,-83,-628
44.22,-122,-124,-636
44.23,-157,-160,-644
44.24,-213,-150,-631
44.25,-236,-99,-630
44.26,-232,-54,-653
44.27,-199,-42,-667
44.28,-154,-63,-650
44.29,-147,-110,-620
44.30,-162,-148,-607
44.31,-151,-141,-621
44.32,-138,-109,-653
44.33,-157,-88,-664
44.34,-172,-72,-634
44.35,-177,-63,-614
44.36,-172,-72,-632
44.37,-147,-87,-647
44.38,-147,-108,-642
44.39,-180,-125,-614
44.40,-207,-117,-608
44.41,-197,-95,-636
44.42,-166,-85,-649
44.43,-184,-86,-630
44.44,-212,-96,-606
44.45,-174,-123,-599
44.46,-110,-134,-607
44.47,-71,-117,-618
44.48,-85,-99,-625
44.49,-150,-89,-654
44.50,-228,-94,-668
44.51,-277,-89,-649
44.52,-251,-58,-629
44.53,-187,-50,-638
44.54,-147,-99,-657
44.55,-124,-133,-647
44.56,-102,-120,-617
44.57,-115,-105,-612
44.58,-160,-92,-630
44.59,-185,-83,-642
44.60,-188,-91,-653
44.61,-195,-101,-646
44.62,-207,-111,-633
44.63,-204,-112,-635
44.64,-172,-100,-643
44.65,-134,-93,-632
44.66,-113,-84,-612
44.67,-111,-74,-612
44.68,-153,-86,-637
44.69,-204,-97,-660
44.70,-219,-99,-662
44.71,-208,-102,-649
44.72,-172,-118,-637
44.73,-150,-134,-628
44.74,-160,-120,-626
44.75,-169,-88,-627
44.76,-167,-69,-623
44.77,-159,-64,-630
44.78,-149,-82,-660
44.79,-134,-125,-659
44.80,-142,-139,-610
44.81,-170,-109,-596
44.82,-184,-85,-631
44.83,-195,-90,-644
44.84,-201,-101,-628
44.85,-194,-105,-627
44.86,-169,-101,-627
44.87,-130,-81,-620
44.88,-113,-78,-629
44.89,-145,-95,-625
44.90,-185,-106,-609
44.91,-195,-113,-625
44.92,-158,-104,-645
44.93,-130,-94,-633
44.94,-173,-96,-629
44.95,-224,-106,-644
44.96,-220,-109,-637
44.97,-167,-105,-622
44.98,-111,-84,-643
44.99,-100,-61,-648
45.00,-126,-78,-614
45.01,-151,-110,-618
45.02,-167,-124,-649
45.03,-184,-120,-634
45.04,-182,-101,-620
45.05,-158,-83,-638
45.06,-149,-76,-637
45.07,-168,-71,-621
45.08,-213,-76,-632
45.09,-254,-95,-656
45.10,-243,-122,-656
45.11,-177,-130,-631
45.12,-116,-107,-624
45.13,-110,-97,-638
45.14,-132,-94,-630
45.15,-148,-75,-612
45.16,-143,-69,-634
45.17,-122,-100,-657
45.18,-124,-118,-646
45.19,-148,-116,-629
45.20,-182,-115,-634
45.21,-229,-104,-652
45.22,-263,-85,-643
45.23,-247,-68,-626
45.24,-206,-76,-633
45.25,-177,-115,-638
45.26,-145,-135,-621
45.27,-101,-106,-616
45.28,-94,-79,-623
45.29,-111,-74,-624
45.30,-112,-72,-622
45.31,-130,-91,-633
45.32,-177,-119,-641
45.33,-210,-125,-634
45.34,-235,-126,-627
45.35,-258,-129,-633
45.36,-250,-108,-653
45.37,-194,-86,-659
45.38,-139,-77,-639
45.39,-117,-54,-623
45.40,-112,-58,-619
45.41,-110,-99,-631
45.42,-104,-129,-646
45.43,-122,-134,-636
45.44,-179,-120,-616
45.45,-212,-100,-627
45.46,-221,-81,-643
45.47,-218,-75,-637
45.48,-199,-92,-644
45.49,-188,-102,-644
45.50,-166,-89,-611
45.51,-130,-86,-607
45.52,-115,-108,-652
45.53,-144,-134,-651
45.54,-179,-123,-613
45.55,-169,-97,-622
45.56,-128,-93,-631
45.57,-112,-88,-619
45.58,-144,-77,-629
45.59,-174,-85,-633
45.60,-197,-115,-622
45.61,-228,-136,-634
45.62,-212,-121,-634
45.63,-180,-94,-645
45.64,-188,-93,-646
45.65,-191,-99,-610
45.66,-169,-90,-605
45.67,-151,-71,-641
45.68,-146,-68,-653
45.69,-135,-92,-632
45.70,-106,-120,-616
45.71,-129,-149,-616
45.72,-183,-162,-628
45.73,-204,-128,-643
45.74,-207,-53,-637
45.75,-199,-8,-619
45.76,-184,-33,-615
45.77,-172,-91,-623
45.78,-168,-121,-635
45.79,-169,-114,-637
45.80,-165,-108,-617
45.81,-161,-134,-602
45.82,-155,-142,-611
45.83,-165,-101,-630
45.84,-201,-59,-651
45.85,-206,-59,-655
45.86,-163,-93,-644
45.87,-142,-115,-640
45.88,-146,-102,-624
45.89,-146,-93,-619
45.90,-154,-109,-641
45.91,-184,-99,-646
45.92,-215,-77,-645
45.93,-237,-81,-653
45.94,-230,-97,-650
45.95,-185,-117,-636
45.96,-141,-124,-633
45.97,-132,-111,-628
45.98,-134,-102,-615
45.99,-105,-100,-623
46.00,-103,-104,-629
46.01,-154,-92,-627
46.02,-188,-61,-629
46.03,-195,-64,-638
46.04,-190,-107,-631
46.05,-162,-140,-612
46.06,-155,-141,-611
46.07,-179,-112,-623
46.08,-198,-91,-630
46.09,-183,-99,-641
46.10,-170,-117,-644
46.11,-172,-106,-632
46.12,-164,-60,-640
46.13,-153,-40,-642
46.14,-153,-71,-639
46.15,-149,-114,-637
46.16,-146,-132,-619
46.17,-141,-120,-607
46.18,-149,-108,-624
46.19,-191,-95,-625
46.20,-237,-73,-620
46.21,-244,-54,-652
46.22,-206,-73,-668
46.23,-155,-117,-622
46.24,-128,-131,-598
46.25,-126,-129,-630
46.26,-130,-130,-652
46.27,-142,-109,-638
46.28,-166,-73,-637
46.29,-194,-58,-633
46.30,-223,-70,-630
46.31,-216,-90,-643
46.32,-181,-96,-652
46.33,-162,-109,-639
46.34,-151,-136,-613
46.35,-130,-151,-603
46.36,-138,-124,-627
46.37,-169,-80,-657
46.38,-179,-66,-656
46.39,-176,-68,-637
46.40,-175,-65,-618
46.41,-171,-67,-619
46.42,-149,-76,-645
46.43,-135,-115,-657
46.44,-161,-165,-637
46.45,-191,-183,-610
46.46,-218,-149,-619
46.47,-210,-81,-654
46.48,-158,-39,-665
46.49,-151,-39,-640
46.50,-186,-35,-618
46.51,-184,-44,-628
46.52,-145,-91,-638
46.53,-122,-148,-632
46.54,-132,-187,-627
46.55,-140,-182,-629
46.56,-158,-113,-630
46.57,-196,-19,-623
46.58,-215,17,-634
46.59,-205,-13,-653
46.60,-183,-71,-649
46.61,-173,-119,-623
46.62,-170,-154,-621
46.63,-174,-177,-632
46.64,-180,-157,-631
46.65,-175,-106,-632
46.66,-153,-75,-634
46.67,-125,-58,-638
46.68,-118,-46,-640
46.69,-136,-45,-633
46.70,-156,-78,-630
46.71,-186,-134,-637
46.72,-222,-160,-639
46.73,-231,-142,-636
46.74,-218,-118,-631
46.75,-191,-93,-641
46.76,-186,-68,-647
46.77,-183,-49,-645
46.78,-152,-52,-640
46.79,-124,-84,-621
46.80,-95,-128,-617
46.81,-100,-150,-638
46.82,-141,-138,-640
46.83,-179,-106,-647
46.84,-194,-75,-659
46.85,-183,-61,-643
46.86,-181,-60,-621
46.87,-191,-53,-630
46.88,-186,-69,-642
46.89,-176,-138,-638
46.90,-163,-185,-634
46.91,-145,-171,-629
46.92,-141,-128,-637
46.93,-145,-86,-664
46.94,-157,-59,-652
46.95,-175,-46,-626
46.96,-183,-54,-623
46.97,-174,-84,-641
46.98,-166,-126,-652
46.99,-181,-152,-630
47.00,-189,-144,-614
47.01,-180,-116,-631
47.02,-169,-86,-655
47.03,-163,-62,-650
47.04,-153,-48,-627
47.05,-137,-59,-620
47.06,-137,-98,-627
47.07,-153,-123,-631
47.08,-179,-125,-628
47.09,-216,-127,-634
47.10,-232,-138,-642
47.11,-216,-133,-618
47.12,-198,-78,-601
47.13,-184,-24,-644
47.14,-169,-33,-675
47.15,-160,-77,-627
47.16,-135,-106,-596
47.17,-115,-115,-632
47.18,-129,-120,-652
47.19,-144,-117,-629
47.20,-156,-112,-606
47.21,-186,-102,-605
47.22,-186,-87,-615
47.23,-154,-81,-624
47.24,-164,-82,-644
47.25,-202,-98,-641
47.26,-203,-126,-618
47.27,-184,-127,-617
47.28,-169,-105,-640
47.29,-147,-103,-649
47.30,-141,-96,-635
47.31,-181,-82,-620
47.32,-214,-76,-616
47.33,-181,-84,-621
47.34,-149,-111,-627
47.35,-156,-130,-631
47.36,-176,-128,-621
47.37,-183,-109,-633
47.38,-171,-84,-645
47.39,-166,-72,-641
47.40,-178,-79,-635
47.41,-181,-90,-641
47.42,-170,-105,-644
47.43,-166,-132,-624
47.44,-173,-144,-609
47.45,-181,-138,-630
47.46,-175,-133,-638
47.47,-144,-103,-626
47.48,-120,-52,-625
47.49,-160,-19,-641
47.50,-209,-26,-651
47.51,-193,-74,-648
47.52,-148,-136,-646
47.53,-145,-170,-638
47.54,-177,-162,-620
47.55,-199,-119,-625
47.56,-194,-73,-656
47.57,-165,-49,-684
47.58,-131,-50,-664
47.59,-133,-64,-615
47.60,-153,-85,-610
47.61,-156,-116,-638
47.62,-168,-135,-639
47.63,-184,-129,-630
47.64,-194,-112,-639
47.65,-206,-92,-644
47.66,-199,-73,-638
47.67,-178,-63,-640
47.68,-173,-75,-642
47.69,-176,-105,-644
47.70,-148,-125,-631
47.71,-124,-130,-612
47.72,-139,-123,-623
47.73,-156,-84,-643
47.74,-164,-47,-636
47.75,-165,-61,-624
47.76,-173,-91,-637
47.77,-190,-121,-641
47.78,-201,-136,-617
47.79,-209,-117,-617
47.80,-192,-100,-627
47.81,-174,-95,-629
47.82,-162,-88,-632
47.83,-130,-89,-623
47.84,-106,-93,-615
47.85,-108,-89,-615
47.86,-126,-92,-625
47.87,-168,-113,-625
47.88,-213,-135,-634
47.89,-235,-142,-652
47.90,-245,-117,-646
47.91,-234,-89,-616
47.92,-190,-80,-607
47.93,-148,-89,-633
47.94,-126,-115,-639
47.95,-105,-116,-610
47.96,-89,-95,-602
47.97,-118,-83,-633
47.98,-160,-85,-654
47.99,-200,-92,-642
48.00,-243,-97,-634
48.01,-247,-106,-633
48.02,-201,-107,-624
48.03,-150,-101,-622
48.04,-122,-90,-640
48.05,-125,-87,-647
48.06,-154,-105,-636
48.07,-196,-109,-636
48.08,-210,-87,-636
48.09,-192,-80,-635
48.10,-172,-93,-627
48.11,-143,-116,-629
48.12,-115,-126,-643
48.13,-112,-108,-634
48.14,-133,-94,-614
48.15,-144,-82,-614
48.16,-163,-67,-628
48.17,-211,-77,-643
48.18,-237,-108,-639
48.19,-226,-121,-622
48.20,-191,-107,-629
48.21,-139,-82,-662
48.22,-101,-70,-660
48.23,-97,-75,-618
48.24,-129,-91,-605
48.25,-184,-100,-624
48.26,-210,-114,-632
48.27,-198,-127,-636
48.28,-191,-112,-645
48.29,-187,-93,-647
48.30,-186,-85,-642
48.31,-191,-84,-640
48.32,-192,-87,-631
48.33,-171,-66,-619
48.34,-136,-58,-623
48.35,-123,-102,-646
48.36,-137,-162,-643
48.37,-170,-175,-628
48.38,-190,-134,-637
48.39,-200,-75,-648
48.40,-200,-40,-649
48.41,-192,-54,-650
48.42,-183,-89,-641
48.43,-159,-110,-632
48.44,-125,-123,-627
48.45,-111,-122,-612
48.46,-124,-104,-619
48.47,-153,-84,-636
48.48,-183,-94,-633
48.49,-227,-109,-630
48.50,-259,-93,-634
48.51,-224,-79,-633
48.52,-169,-88,-638
48.53,-131,-104,-644
48.54,-109,-131,-630
48.55,-119,-132,-616
48.56,-137,-110,-627
48.57,-147,-88,-658
48.58,-168,-68,-666
48.59,-200,-62,-642
48.60,-216,-76,-627
48.61,-212,-94,-628
48.62,-202,-101,-635
48.63,-184,-103,-640
48.64,-166,-107,-644
48.65,-172,-126,-638
48.66,-178,-148,-629
48.67,-155,-124,-627
48.68,-132,-60,-636
48.69,-140,-24,-641
48.70,-174,-46,-623
48.71,-186,-104,-628
48.72,-185,-140,-638
48.73,-174,-124,-620
48.74,-161,-96,-621
48.75,-165,-93,-646
48.76,-192,-104,-642
48.77,-209,-103,-624
48.78,-197,-94,-630
48.79,-175,-80,-645
48.80,-147,-77,-627
48.81,-135,-106,-613
48.82,-159,-123,-625
48.83,-175,-111,-636
48.84,-169,-87,-646
48.85,-157,-70,-655
48.86,-142,-88,-652
48.87,-151,-115,-629
48.88,-183,-107,-605
48.89,-213,-83,-604
48.90,-222,-75,-637
48.91,-206,-91,-657
48.92,-185,-120,-640
48.93,-150,-137,-632
48.94,-103,-138,-641
48.95,-85,-127,-643
48.96,-138,-104,-618
48.97,-198,-70,-599
48.98,-183,-45,-623
48.99,-146,-53,-657
49.00,-143,-80,-653
49.01,-178,-102,-633
49.02,-215,-113,-640
49.03,-221,-130,-636
49.04,-201,-127,-634
49.05,-170,-96,-633
49.06,-150,-83,-611
49.07,-155,-85,-619
49.08,-150,-94,-649
49.09,-139,-103,-658
49.10,-171,-92,-643
49.11,-189,-94,-615
49.12,-164,-121,-619
49.13,-144,-123,-640
49.14,-150,-117,-634
49.15,-169,-109,-635
49.16,-182,-87,-638
49.17,-193,-94,-637
49.18,-192,-103,-644
49.19,-163,-95,-641
49.20,-146,-97,-629
49.21,-159,-88,-633
49.22,-180,-82,-640
49.23,-196,-93,-648
49.24,-207,-86,-655
49.25,-196,-81,-650
49.26,-166,-106,-634
49.27,-143,-125,-619
49.28,-136,-107,-616
49.29,-125,-62,-625
49.30,-124,-41,-624
49.31,-141,-66,-626
49.32,-171,-110,-645
49.33,-196,-131,-637
49.34,-207,-124,-616
49.35,-201,-100,-618
49.36,-182,-83,-640
49.37,-173,-94,-655
49.38,-176,-97,-639
49.39,-167,-78,-623
49.40,-151,-70,-634
49.41,-133,-78,-648
49.42,-121,-95,-646
49.43,-147,-114,-625
49.44,-198,-129,-603
49.45,-210,-130,-620
49.46,-175,-113,-651
49.47,-161,-89,-649
49.48,-173,-77,-633
49.49,-188,-83,-631
49.50,-209,-99,-629
49.51,-207,-111,-627
49.52,-177,-113,-631
49.53,-134,-107,-636
49.54,-100,-128,-641
49.55,-97,-134,-645
49.56,-124,-98,-644
49.57,-174,-71,-632
49.58,-218,-70,-638
49.59,-239,-74,-658
49.60,-228,-93,-648
49.61,-192,-112,-634
49.62,-151,-125,-632
49.63,-136,-125,-641
49.64,-153,-113,-645
49.65,-158,-92,-639
49.66,-143,-74,-642
49.67,-134,-73,-640
49.68,-141,-92,-631
49.69,-178,-107,-648
49.70,-215,-107,-666
49.71,-227,-100,-648
49.72,-213,-81,-620
49.73,-175,-71,-614
49.74,-152,-94,-627
49.75,-158,-135,-650
49.76,-165,-152,-645
49.77,-158,-123,-620
49.78,-139,-88,-610
49.79,-118,-82,-621
49.80,-131,-84,-638
49.81,-169,-85,-642
49.82,-207,-92,-643
49.83,-223,-112,-635
49.84,-220,-135,-624
49.85,-199,-124,-622
49.86,-154,-105,-629
49.87,-124,-93,-639
49.88,-124,-62,-633
49.89,-131,-42,-628
49.90,-151,-51,-638
49.91,-159,-80,-638
49.92,-158,-130,-639
49.93,-171,-155,-644
49.94,-183,-134,-635
49.95,-209,-98,-630
49.96,-219,-67,-628
49.97,-184,-54,-624
49.98,-159,-67,-626
49.99,-157,-90,-635
50.00,-160,-106,-633
50.01,-153,-118,-623
50.02,-136,-133,-608
50.03,-127,-126,-609
50.04,-131,-92,-639
50.05,-152,-54,-648
50.06,-185,-32,-639
50.07,-201,-45,-627
50.08,-181,-93,-629
50.09,-174,-146,-648
50.10,-187,-170,-639
50.11,-194,-147,-620
50.12,-201,-107,-638
50.13,-196,-79,-664
50.14,-163,-66,-667
50.15,-141,-52,-637
50.16,-140,-53,-615
50.17,-140,-89,-627
50.18,-137,-129,-642
50.19,-149,-156,-648
50.20,-170,-150,-644
50.21,-180,-130,-623
50.22,-189,-104,-631
50.23,-211,-65,-646
50.24,-234,-52,-637
50.25,-237,-69,-627
50.26,-206,-92,-624
50.27,-152,-126,-631
50.28,-91,-153,-628
50.29,-47,-144,-618
50.30,-80,-108,-622
50.31,-159,-67,-637
50.32,-201,-38,-636
50.33,-222,-63,-622
50.34,-233,-123,-623
50.35,-226,-142,-636
50.36,-202,-126,-646
50.37,-188,-114,-641
50.38,-175,-90,-629
50.39,-155,-67,-614
50.40,-143,-57,-610
50.41,-129,-64,-620
50.42,-113,-99,-632
50.43,-107,-119,-644
50.44,-119,-123,-633
50.45,-153,-122,-633
50.46,-189,-103,-641
50.47,-217,-89,-628
50.48,-240,-96,-626
50.49,-244,-80,-638
50.50,-222,-53,-646
50.51,-182,-74,-643
50.52,-132,-125,-635
50.53,-107,-142,-624
50.54,-108,-120,-616
50.55,-119,-86,-622
50.56,-142,-73,-644
50.57,-176,-91,-659
50.58,-218,-99,-653
50.59,-244,-81,-645
50.60,-233,-76,-658
50.61,-190,-86,-662
50.62,-141,-112,-632
50.63,-122,-132,-610
50.64,-133,-117,-625
50.65,-139,-79,-636
50.66,-142,-60,-639
50.67,-157,-72,-647
50.68,-177,-87,-647
50.69,-184,-84,-642
50.70,-173,-86,-632
50.71,-168,-108,-628
50.72,-173,-132,-622
50.73,-179,-127,-623
50.74,-202,-88,-654
50.75,-230,-54,-664
50.76,-204,-60,-629
50.77,-136,-92,-617
50.78,-102,-123,-616
50.79,-97,-127,-606
50.80,-122,-119,-607
50.81,-164,-110,-615
50.82,-188,-104,-630
50.83,-199,-97,-625
50.84,-202,-85,-620
50.85,-207,-82,-636
50.86,-211,-86,-647
50.87,-194,-105,-629
50.88,-162,-127,-613
50.89,-117,-126,-618
50.90,-107,-102,-631
50.91,-132,-64,-647
50.92,-145,-54,-645
50.93,-153,-74,-628
50.94,-158,-94,-624
50.95,-154,-105,-630
50.96,-167,-126,-627
50.97,-203,-149,-631
50.98,-242,-140,-648
50.99,-251,-105,-647
51.00,-229,-70,-640
51.01,-174,-60,-636
51.02,-109,-60,-621
51.03,-93,-63,-618
51.04,-110,-89,-631
51.05,-104,-123,-627
51.06,-108,-139,-619
51.07,-154,-128,-626
51.08,-212,-93,-634
51.09,-239,-53,-642
51.10,-246,-56,-653
51.11,-234,-85,-659
51.12,-197,-109,-651
51.13,-156,-123,-635
51.14,-120,-132,-629
51.15,-112,-127,-634
51.16,-136,-99,-635
51.17,-151,-77,-624
51.18,-151,-70,-622
51.19,-138,-76,-633
51.20,-147,-95,-640
51.21,-178,-94,-639
51.22,-207,-86,-636
51.23,-233,-97,-654
51.24,-231,-114,-663
51.25,-208,-116,-636
51.26,-196,-104,-630
51.27,-180,-87,-643
51.28,-156,-78,-644
51.29,-120,-78,-644
51.30,-92,-88,-631
51.31,-108,-106,-623
51.32,-145,-111,-632
51.33,-179,-99,-633
51.34,-194,-94,-629
51.35,-184,-99,-629
51.36,-185,-93,-641
51.37,-198,-83,-640
51.38,-216,-82,-625
51.39,-214,-87,-626
51.40,-171,-88,-630
51.41,-119,-82,-643
51.42,-113,-94,-645
51.43,-140,-110,-634
51.44,-160,-122,-624
51.45,-173,-121,-614
51.46,-162,-108,-638
51.47,-141,-88,-655
51.48,-155,-77,-632
51.49,-189,-89,-634
51.50,-214,-87,-653
51.51,-208,-84,-643
51.52,-181,-108,-623
51.53,-169,-127,-623
51.54,-179,-134,-630
51.55,-184,-127,-633
51.56,-170,-102,-641
51.57,-161,-93,-638
51.58,-161,-76,-640
51.59,-148,-52,-638
51.60,-128,-62,-620
51.61,-124,-109,-617
51.62,-139,-140,-636
51.63,-176,-119,-659
51.64,-222,-92,-649
51.65,-241,-90,-624
51.66,-234,-83,-617
51.67,-218,-74,-629
51.68,-190,-91,-635
51.69,-136,-111,-630
51.70,-78,-104,-630
51.71,-69,-86,-640
51.72,-95,-83,-623
51.73,-123,-96,-607
51.74,-159,-95,-633
51.75,-222,-92,-658
51.76,-278,-91,-636
51.77,-272,-100,-621
51.78,-233,-110,-642
51.79,-189,-111,-648
51.80,-150,-102,-619
51.81,-124,-82,-595
51.82,-95,-72,-615
51.83,-93,-94,-636
51.84,-112,-116,-617
51.85,-124,-118,-617
51.86,-146,-106,-635
51.87,-180,-101,-626
51.88,-203,-101,-624
51.89,-219,-84,-633
51.90,-222,-69,-640
51.91,-219,-77,-648
51.92,-218,-103,-637
51.93,-212,-126,-611
51.94,-170,-124,-614
51.95,-106,-110,-637
51.96,-77,-85,-626
51.97,-79,-67,-602
51.98,-104,-76,-612
51.99,-146,-102,-644
52.00,-187,-124,-650
52.01,-207,-118,-640
52.02,-223,-104,-638
52.03,-243,-93,-639
52.04,-243,-78,-639
52.05,-208,-79,-655
52.06,-159,-95,-650
52.07,-121,-103,-626
52.08,-91,-101,-612
52.09,-79,-100,-609
52.10,-113,-95,-613
52.11,-166,-91,-626
52.12,-200,-93,-639
52.13,-222,-89,-643
52.14,-225,-77,-643
52.15,-206,-88,-647
52.16,-198,-121,-650
52.17,-195,-135,-645
52.18,-170,-112,-632
52.19,-141,-73,-618
52.20,-127,-54,-617
52.21,-127,-74,-629
52.22,-146,-121,-637
52.23,-156,-145,-638
52.24,-153,-137,-641
52.25,-165,-113,-651
52.26,-185,-89,-647
52.27,-201,-79,-632
52.28,-210,-85,-634
52.29,-206,-86,-640
52.30,-194,-80,-631
52.31,-176,-94,-609
52.32,-155,-116,-611
52.33,-139,-134,-629
52.34,-138,-133,-641
52.35,-148,-114,-633
52.36,-164,-88,-620
52.37,-175,-68,-614
52.38,-160,-64,-613
52.39,-152,-78,-635
52.40,-185,-98,-655
52.41,-223,-108,-646
52.42,-212,-114,-637
52.43,-182,-115,-636
52.44,-159,-98,-633
52.45,-148,-88,-648
52.46,-154,-95,-645
52.47,-157,-101,-618
52.48,-152,-109,-618
52.49,-142,-123,-630
52.50,-144,-118,-628
52.51,-165,-94,-628
52.52,-180,-68,-632
52.53,-196,-68,-634
52.54,-201,-79,-630
52.55,-174,-94,-651
52.56,-160,-122,-645
52.57,-158,-138,-608
52.58,-143,-131,-590
52.59,-144,-111,-603
52.60,-166,-80,-637
52.61,-188,-51,-632
52.62,-184,-64,-620
52.63,-166,-99,-643
52.64,-157,-112,-647
52.65,-156,-110,-628
52.66,-168,-114,-633
52.67,-178,-111,-645
52.68,-179,-88,-650
52.69,-174,-73,-639
52.70,-160,-63,-636
52.71,-154,-65,-646
52.72,-157,-88,-652
52.73,-161,-123,-655
52.74,-183,-136,-639
52.75,-191,-123,-627
52.76,-179,-102,-630
52.77,-182,-84,-633
52.78,-183,-67,-639
52.79,-160,-58,-639
52.80,-146,-77,-618
52.81,-149,-112,-613
52.82,-136,-124,-638
52.83,-135,-112,-649
52.84,-156,-102,-638
52.85,-183,-102,-633
52.86,-211,-93,-631
52.87,-218,-83,-643
52.88,-221,-92,-659
52.89,-214,-113,-648
52.90,-168,-112,-626
52.91,-136,-97,-609
52.92,-126,-89,-620
52.93,-119,-94,-642
52.94,-123,-104,-640
52.95,-136,-98,-628
52.96,-158,-82,-630
52.97,-179,-87,-637
52.98,-188,-99,-641
52.99,-187,-114,-633
53.00,-191,-132,-620
53.01,-190,-124,-637
53.02,-178,-85,-641
53.03,-169,-59,-622
53.04,-157,-68,-625
53.05,-143,-94,-637
53.06,-142,-111,-646
53.07,-143,-119,-640
53.08,-145,-115,-625
53.09,-155,-91,-638
53.10,-162,-69,-647
53.11,-164,-67,-642
53.12,-167,-89,-643
53.13,-207,-115,-631
53.14,-245,-128,-618
53.15,-214,-125,-640
53.16,-156,-111,-648
53.17,-128,-110,-631
53.18,-131,-105,-619
53.19,-142,-74,-618
53.20,-149,-55,-620
53.21,-155,-71,-632
53.22,-155,-98,-632
53.23,-152,-118,-627
53.24,-183,-123,-635
53.25,-231,-120,-629
53.26,-250,-114,-618
53.27,-218,-94,-632
53.28,-169,-67,-635
53.29,-134,-70,-622
53.30,-109,-96,-626
53.31,-129,-120,-638
53.32,-160,-126,-634
53.33,-160,-115,-627
53.34,-152,-90,-618
53.35,-153,-79,-618
53.36,-167,-91,-629
53.37,-199,-91,-640
53.38,-229,-92,-627
53.39,-221,-100,-613
53.40,-179,-106,-631
53.41,-144,-117,-637
53.42,-122,-120,-625
53.43,-118,-99,-627
53.44,-128,-77,-626
53.45,-150,-71,-631
53.46,-171,-76,-650
53.47,-177,-91,-629
53.48,-182,-110,-603
53.49,-211,-116,-615
53.50,-244,-116,-627
53.51,-244,-117,-622
53.52,-188,-91,-627
53.53,-109,-58,-643
53.54,-81,-64,-626
53.55,-111,-92,-614
53.56,-145,-119,-635
53.57,-175,-128,-643
53.58,-194,-117,-631
53.59,-186,-100,-629
53.60,-181,-100,-627
53.61,-210,-99,-629
53.62,-232,-92,-634
53.63,-206,-74,-640
53.64,-158,-75,-644
53.65,-115,-107,-643
53.66,-105,-145,-631
53.67,-130,-151,-618
53.68,-155,-105,-625
53.69,-164,-48,-649
53.70,-168,-30,-638
53.71,-180,-55,-616
53.72,-192,-103,-625
53.73,-195,-148,-633
53.74,-196,-149,-636
53.75,-185,-118,-656
53.76,-171,-103,-665
53.77,-159,-106,-643
53.78,-140,-104,-619
53.79,-133,-90,-625
53.80,-156,-84,-643
53.81,-185,-93,-630
53.82,-190,-93,-617
53.83,-167,-89,-623
53.84,-157,-94,-625
53.85,-170,-105,-642
53.86,-183,-106,-657
53.87,-193,-107,-638
53.88,-188,-110,-626
53.89,-158,-108,-631
53.90,-135,-93,-640
53.91,-151,-74,-645
53.92,-181,-67,-634
53.93,-181,-72,-626
53.94,-154,-83,-625
53.95,-139,-107,-637
53.96,-161,-143,-638
53.97,-190,-140,-639
53.98,-198,-95,-650
53.99,-196,-70,-642
54.00,-187,-77,-638
54.01,-170,-98,-637
54.02,-142,-130,-627
54.03,-117,-135,-633
54.04,-130,-96,-636
54.05,-160,-65,-618
54.06,-179,-56,-623
54.07,-175,-65,-642
54.08,-179,-101,-637
54.09,-204,-131,-641
54.10,-214,-134,-644
54.11,-222,-119,-624
54.12,-210,-98,-619
54.13,-171,-87,-629
54.14,-155,-81,-617
54.15,-141,-74,-610
54.16,-114,-81,-628
54.17,-115,-107,-640
54.18,-136,-137,-631
54.19,-157,-144,-617
54.20,-174,-120,-614
54.21,-187,-91,-633
54.22,-197,-60,-656
54.23,-211,-53,-653
54.24,-229,-77,-629
54.25,-221,-105,-603
54.26,-182,-121,-618
54.27,-135,-137,-644
54.28,-109,-137,-639
54.29,-114,-104,-634
54.30,-124,-58,-632
54.31,-134,-40,-631
54.32,-167,-74,-628
54.33,-204,-123,-625
54.34,-210,-143,-634
54.35,-193,-132,-632
54.36,-176,-104,-620
54.37,-173,-80,-617
54.38,-170,-83,-635
54.39,-167,-95,-642
54.40,-159,-91,-629
54.41,-146,-84,-619
54.42,-141,-96,-616
54.43,-145,-104,-627
54.44,-158,-91,-644
54.45,-170,-90,-636
54.46,-173,-95,-628
54.47,-163,-90,-629
54.48,-163,-93,-632
54.49,-181,-98,-646
54.50,-191,-104,-650
54.51,-187,-117,-629
54.52,-165,-110,-624
54.53,-143,-91,-639
54.54,-142,-83,-636
54.55,-152,-86,-633
54.56,-154,-95,-639
54.57,-155,-101,-626
