2011.02.13 12:15:00,,,
MIHARU,,,
T1,,,
,N102W,N12W,
49.53,134,223,1049
49.54,108,741,648
49.55,151,933,362
49.56,-114,521,649
49.57,-200,-20,989
49.58,275,-237,881
49.59,616,-36,594
49.60,278,401,568
49.61,-73,712,747
49.62,119,624,774
49.63,505,280,694
49.64,710,42,713
49.65,656,-39,861
49.66,268,45,899
49.67,-135,292,694
49.68,-42,573,615
49.69,240,693,770
49.70,223,514,783
49.71,90,218,652
49.72,169,62,685
49.73,390,83,851
49.74,592,186,869
49.75,610,240,793
49.76,454,244,824
49.77,269,297,858
49.78,97,407,757
49.79,-28,483,582
49.80,18,455,545
49.81,218,331,746
49.82,288,142,899
49.83,172,-11,825
49.84,120,60,702
49.85,241,291,704
49.86,338,425,719
49.87,395,538,738
49.88,567,593,881
49.89,634,397,862
49.90,347,123,639
49.91,6,1,654
49.92,70,24,860
49.93,313,171,807
49.94,271,403,603
49.95,62,532,622
49.96,-14,506,758
49.97,95,420,787
49.98,321,273,761
49.99,594,91,717
50.00,634,77,723
50.01,348,306,791
50.02,-18,458,835
50.03,-204,296,798
50.04,-85,131,695
50.05,294,227,642
50.06,641,372,650
50.07,638,362,713
50.08,406,278,832
50.09,228,294,825
50.10,62,332,674
50.11,-63,273,668
50.12,49,191,747
50.13,261,186,726
50.14,427,374,678
50.15,474,554,707
50.16,277,356,805
50.17,96,-2,818
50.18,274,-61,779
50.19,480,180,750
50.20,392,415,729
50.21,266,547,651
50.22,304,581,696
50.23,409,500,769
50.24,431,296,704
50.25,241,45,695
50.26,-56,-21,780
50.27,-202,155,835
50.28,-162,280,812
50.29,-15,241,701
50.30,253,316,652
50.31,659,487,825
50.32,951,563,923
50.33,962,507,802
50.34,748,296,729
50.35,293,24,790
50.36,-190,-7,813
50.37,-296,265,744
50.38,-133,483,676
50.39,-164,358,587
50.40,-277,129,583
50.41,-36,190,712
50.42,453,331,829
50.43,757,240,809
50.44,731,192,753
50.45,549,336,823
50.46,374,492,890
50.47,253,492,767
50.48,182,253,681
50.49,114,-79,782
50.50,61,-79,786
50.51,55,356,631
50.52,14,746,608
50.53,71,694,702
50.54,302,367,733
50.55,445,151,730
50.56,442,128,721
50.57,477,209,699
50.58,471,280,755
50.59,362,245,896
50.60,349,222,924
50.61,417,264,720
50.62,285,281,608
50.63,-40,281,685
50.64,-183,326,702
50.65,55,369,712
50.66,435,339,784
50.67,537,296,790
50.68,262,295,724
50.69,-4,274,693
50.70,115,164,787
50.71,446,97,808
50.72,603,235,719
50.73,476,466,741
50.74,160,557,808
50.75,-147,429,766
50.76,-148,201,709
50.77,282,32,747
50.78,779,68,753
50.79,823,367,690
50.80,351,647,744
50.81,-188,543,828
50.82,-339,161,789
50.83,-12,-24,719
50.84,522,48,757
50.85,647,129,876
50.86,233,298,797
50.87,-146,593,595
50.88,-136,739,621
50.89,204,533,755
50.90,702,145,783
50.91,938,-86,896
50.92,719,26,949
50.93,360,245,689
50.94,100,346,551
50.95,-54,421,707
50.96,7,551,764
50.97,140,542,696
50.98,-47,260,731
50.99,-349,-47,745
51.00,-169,-85,665
51.01,475,127,714
51.02,945,374,846
51.03,961,520,855
51.04,732,498,787
51.05,407,380,777
51.06,7,324,795
51.07,-234,324,735
51.08,-91,264,630
51.09,199,158,645
51.10,258,135,749
51.11,140,163,719
51.12,142,186,684
51.13,284,293,772
51.14,389,397,845
51.15,401,396,782
51.16,402,398,637
51.17,343,389,649
51.18,221,239,810
51.19,212,82,860
51.20,383,137,753
51.21,527,294,626
51.22,316,341,640
51.23,-105,265,779
51.24,-265,239,806
51.25,-110,395,659
51.26,199,566,624
51.27,542,514,717
51.28,686,297,734
51.29,593,133,781
51.30,469,115,893
51.31,419,170,899
51.32,338,191,828
51.33,188,213,744
51.34,40,323,647
51.35,-178,488,588
51.36,-403,546,619
51.37,-266,416,723
51.38,293,201,838
51.39,735,103,877
51.40,803,137,802
51.41,777,136,778
51.42,638,196,792
51.43,286,488,727
51.44,20,677,642
51.45,46,489,612
51.46,110,189,629
51.47,-10,60,709
51.48,-77,70,843
51.49,52,81,846
51.50,274,155,711
51.51,506,351,662
51.52,559,467,716
51.53,385,467,763
51.54,311,513,775
51.55,488,487,774
51.56,459,219,765
51.57,121,-69,750
51.58,-48,-117,785
51.59,-10,129,821
51.60,17,463,755
51.61,156,668,625
51.62,376,671,575
51.63,435,355,690
51.64,420,-84,891
51.65,470,-130,967
51.66,412,198,812
51.67,240,445,623
51.68,140,483,618
51.69,96,453,743
51.70,32,471,725
51.71,113,399,670
51.72,339,88,718
51.73,399,-111,728
51.74,321,118,788
51.75,343,483,833
51.76,393,569,763
51.77,247,357,736
51.78,90,83,776
51.79,168,-9,706
51.80,306,150,617
51.81,341,418,739
51.82,276,586,824
51.83,200,489,759
51.84,216,186,772
51.85,334,27,736
51.86,341,180,684
51.87,196,349,740
51.88,118,312,676
51.89,155,318,691
51.90,198,527,910
51.91,379,549,886
51.92,674,228,650
51.93,649,-34,616
51.94,182,102,890
51.95,-169,428,937
51.96,-87,444,615
51.97,98,248,560
51.98,95,274,772
51.99,97,437,861
52.00,273,362,774
52.01,546,32,760
52.02,753,-71,800
52.03,762,285,721
52.04,545,694,656
52.05,170,739,766
52.06,-224,384,830
52.07,-418,-21,741
52.08,-267,-150,664
52.09,62,-10,668
52.10,313,316,701
52.11,516,629,775
52.12,710,675,807
52.13,716,505,784
52.14,554,282,782
52.15,383,48,775
52.16,225,-85,714
52.17,101,-28,636
52.18,49,235,633
52.19,24,593,729
52.20,-1,819,774
52.21,-12,716,696
52.22,13,290,636
52.23,202,-123,744
52.24,563,-248,867
52.25,755,-91,799
52.26,548,269,717
52.27,320,693,739
52.28,390,828,731
52.29,431,503,717
52.30,274,90,787
52.31,104,-33,872
52.32,-116,57,783
52.33,-389,95,654
52.34,-298,185,658
52.35,229,454,715
52.36,634,603,771
52.37,689,490,796
52.38,713,381,838
52.39,733,324,874
52.40,483,133,741
52.41,110,-90,649
52.42,-60,-46,702
52.43,-22,335,718
52.44,36,712,643
52.45,12,678,643
52.46,21,293,780
52.47,252,-10,838
52.48,615,-14,841
52.49,777,174,885
52.50,591,336,795
52.51,199,361,634
52.52,-102,361,649
52.53,-29,439,722
52.54,288,479,735
52.55,426,385,729
52.56,284,188,726
52.57,37,18,738
52.58,-108,36,816
52.59,82,155,822
52.60,487,245,683
52.61,620,370,628
52.62,304,582,799
52.63,-7,718,896
52.64,44,511,732
52.65,322,36,628
52.66,603,-228,758
52.67,709,-50,864
52.68,389,330,784
52.69,-152,618,727
52.70,-342,656,717
52.71,-41,504,694
52.72,408,277,765
52.73,708,-9,862
52.74,730,-121,808
52.75,408,138,698
52.76,8,543,743
52.77,-17,672,811
52.78,319,436,746
52.79,499,167,629
52.80,241,143,599
52.81,-134,230,676
52.82,-173,281,748
52.83,145,296,816
52.84,505,185,892
52.85,683,66,860
52.86,614,187,726
52.87,380,470,685
52.88,268,567,742
52.89,312,365,741
52.90,126,86,740
52.91,-242,-6,689
52.92,-212,232,629
52.93,161,546,633
52.94,267,499,741
52.95,162,191,878
52.96,263,73,817
52.97,492,287,636
52.98,568,501,711
52.99,554,473,913
53.00,512,357,845
53.01,337,277,656
53.02,178,180,668
53.03,122,89,816
53.04,40,84,861
53.05,-68,220,749
53.06,-58,524,624
53.07,78,641,593
53.08,185,353,677
53.09,265,64,842
53.10,451,49,869
53.11,656,188,781
53.12,698,335,766
53.13,582,410,852
53.14,391,398,828
53.15,181,302,660
53.16,70,253,596
53.17,26,292,691
53.18,-119,282,781
53.19,-231,252,787
53.20,-108,283,742
53.21,229,248,666
53.22,610,154,673
53.23,775,215,811
53.24,604,415,894
53.25,294,486,806
53.26,128,228,746
53.27,210,-40,722
53.28,397,141,676
53.29,463,495,695
53.30,279,577,722
53.31,19,462,685
53.32,-50,325,733
53.33,136,169,785
53.34,404,28,701
53.35,432,63,664
53.36,150,313,797
53.37,-60,528,843
53.38,93,474,790
53.39,379,303,753
53.40,504,182,716
53.41,518,122,821
53.42,490,169,853
53.43,398,262,674
53.44,242,366,619
53.45,124,508,753
53.46,101,535,813
53.47,98,309,751
53.48,75,83,703
53.49,50,87,663
53.50,91,197,673
53.51,218,252,742
53.52,390,256,797
53.53,495,351,835
53.54,534,565,797
53.55,545,560,706
53.56,462,174,806
53.57,292,-102,876
53.58,151,18,748
53.59,17,330,598
53.60,-131,533,559
53.61,-176,457,702
53.62,-53,304,825
53.63,205,321,808
53.64,494,379,756
53.65,641,297,786
53.66,579,129,819
53.67,540,79,780
53.68,598,241,776
53.69,517,409,822
53.70,242,412,746
53.71,-74,337,655
53.72,-251,331,723
53.73,-160,380,769
53.74,74,295,730
53.75,174,77,700
53.76,226,-48,736
53.77,449,202,761
53.78,657,671,790
53.79,664,782,816
53.80,600,434,786
53.81,424,95,735
53.82,99,34,746
53.83,-42,111,749
53.84,23,112,722
53.85,-58,127,716
53.86,-221,403,682
53.87,-28,786,642
53.88,427,767,701
53.89,666,270,826
53.90,667,-203,868
53.91,582,-243,780
53.92,418,99,695
53.93,348,501,741
53.94,433,702,809
53.95,330,619,735
53.96,-88,293,646
53.97,-365,-5,671
53.98,-237,-33,762
53.99,74,97,810
54.00,407,261,733
54.01,616,461,665
54.02,603,593,765
54.03,467,488,890
54.04,329,215,829
54.05,233,14,695
54.06,218,16,713
54.07,286,225,732
54.08,268,501,687
54.09,85,625,752
54.10,-61,445,817
54.11,3,110,717
54.12,209,0,617
54.13,410,191,637
54.14,461,357,727
54.15,284,315,851
54.16,149,216,917
54.17,334,261,807
54.18,645,446,690
54.19,734,520,685
54.20,515,348,697
54.21,71,125,753
54.22,-368,82,809
54.23,-460,194,781
54.24,-169,350,697
54.25,212,491,639
54.26,482,490,643
54.27,677,291,722
54.28,779,108,851
54.29,729,186,921
54.30,542,397,846
54.31,277,404,709
54.32,36,219,679
54.33,-101,112,696
54.34,-97,125,645
54.35,-29,205,607
54.36,4,306,694
54.37,105,363,789
54.38,360,460,790
54.39,604,588,756
54.40,660,476,744
54.41,555,149,804
54.42,301,-6,821
54.43,90,69,740
54.44,180,189,621
54.45,310,321,635
54.46,206,450,811
54.47,138,503,902
54.48,215,444,793
54.49,170,274,651
54.50,40,171,620
54.51,100,220,694
54.52,320,244,783
54.53,440,191,849
54.54,429,241,854
54.55,396,406,766
54.56,355,490,707
54.57,295,380,771
54.58,313,234,778
54.59,356,188,715
54.60,223,206,746
54.61,-37,234,780
54.62,-166,268,720
54.63,-65,266,744
54.64,176,229,804
54.65,455,269,733
54.66,590,368,673
54.67,484,370,744
54.68,339,279,822
54.69,315,255,780
54.70,335,301,734
54.71,284,325,742
54.72,173,262,714
54.73,72,160,679
54.74,26,173,672
54.75,101,270,738
54.76,306,362,847
54.77,537,429,824
54.78,639,442,730
54.79,479,376,723
54.80,105,201,728
54.81,-181,62,736
54.82,-141,135,755
54.83,142,350,735
54.84,458,495,712
54.85,611,429,760
54.86,507,212,773
54.87,233,146,734
54.88,94,301,770
54.89,189,358,810
54.90,244,240,755
54.91,96,229,693
54.92,49,397,696
54.93,285,481,693
54.94,506,337,745
54.95,519,111,854
54.96,468,101,806
54.97,403,312,685
54.98,195,390,738
54.99,-44,254,822
55.00,-69,190,757
55.01,120,281,646
55.02,315,368,647
55.03,370,395,729
55.04,295,392,828
55.05,234,311,858
55.06,336,168,762
55.07,495,87,697
55.08,439,184,726
55.09,169,386,761
55.10,-44,454,767
55.11,-72,357,756
55.12,71,243,686
55.13,259,175,650
55.14,339,208,768
55.15,359,274,883
55.16,484,300,791
55.17,617,317,667
55.18,537,367,712
55.19,261,371,820
55.20,11,278,806
55.21,-63,175,681
55.22,8,184,643
55.23,95,305,690
55.24,139,348,731
55.25,216,311,822
55.26,393,369,858
55.27,584,442,731
55.28,651,358,667
55.29,538,173,752
55.30,346,139,811
55.31,167,305,779
55.32,-2,419,715
55.33,-135,337,716
55.34,-118,217,766
55.35,35,181,748
55.36,203,206,739
55.37,384,256,773
55.38,583,340,753
55.39,654,452,736
55.40,526,390,767
55.41,365,176,825
55.42,313,111,841
55.43,240,187,738
55.44,-22,284,630
55.45,-272,399,664
55.46,-243,398,727
55.47,8,225,712
55.48,342,100,699
55.49,631,260,722
55.50,705,546,820
55.51,662,555,872
55.52,709,250,781
55.53,653,33,656
55.54,324,116,672
55.55,-34,319,781
55.56,-243,423,803
55.57,-327,385,707
55.58,-266,281,630
55.59,-39,236,623
55.60,231,287,711
55.61,473,368,803
55.62,690,386,782
55.63,767,298,785
55.64,648,198,839
55.65,492,208,804
55.66,344,326,765
55.67,95,355,731
55.68,-131,159,661
55.69,-245,14,660
55.70,-239,255,687
55.71,13,587,719
55.72,418,562,753
55.73,588,257,742
55.74,498,51,773
55.75,480,174,847
55.76,538,404,815
55.77,449,348,736
55.78,255,149,748
55.79,90,208,744
55.80,48,449,729
55.81,79,468,713
55.82,61,251,722
55.83,72,133,806
55.84,222,226,809
55.85,392,353,723
55.86,493,371,716
55.87,509,318,725
55.88,319,255,746
55.89,89,217,810
55.90,233,234,777
55.91,549,296,705
55.92,468,299,747
55.93,30,222,744
55.94,-246,212,648
55.95,-169,304,657
55.96,43,353,736
55.97,277,328,787
55.98,540,258,770
55.99,721,225,700
56.00,722,330,707
56.01,563,454,791
56.02,293,371,847
56.03,35,181,840
56.04,-65,151,714
56.05,-17,255,583
56.06,71,272,634
56.07,126,270,743
56.08,141,402,756
56.09,211,467,751
56.10,365,296,770
56.11,504,101,821
56.12,600,126,886
56.13,616,306,828
56.14,463,421,683
56.15,192,397,645
56.16,-18,327,712
56.17,-63,323,758
56.18,-13,325,740
56.19,31,249,738
56.20,64,151,748
56.21,143,79,739
56.22,266,136,768
56.23,436,327,788
56.24,627,491,760
56.25,733,539,742
56.26,646,473,748
56.27,419,299,792
56.28,158,114,830
56.29,-87,100,757
56.30,-203,246,657
56.31,-89,363,699
56.32,219,319,776
56.33,447,195,772
56.34,335,161,777
56.35,148,313,728
56.36,270,504,661
56.37,510,515,734
56.38,567,331,836
56.39,438,140,814
56.40,220,90,713
56.41,7,142,629
56.42,-72,209,662
56.43,54,277,741
56.44,256,371,749
56.45,358,461,699
56.46,323,485,668
56.47,269,350,757
56.48,330,98,896
56.49,453,9,877
56.50,458,198,740
56.51,321,424,620
56.52,152,439,653
56.53,-13,342,772
56.54,-136,293,825
56.55,-26,285,729
56.56,306,308,654
56.57,560,280,779
56.58,593,171,874
56.59,523,209,774
56.60,438,428,673
56.61,356,527,725
56.62,288,369,814
56.63,172,116,758
56.64,9,27,700
56.65,-94,147,754
56.66,-80,286,765
56.67,98,359,684
56.68,413,410,637
56.69,563,470,705
56.70,355,482,823
56.71,170,306,829
56.72,269,-14,748
56.73,391,-153,732
56.74,417,102,746
56.75,409,525,713
56.76,237,729,633
56.77,-43,594,666
56.78,-78,376,828
56.79,207,249,892
56.80,486,110,849
56.81,582,-53,752
56.82,490,-71,659
56.83,186,156,718
56.84,-107,458,837
56.85,-39,580,834
56.86,302,551,704
56.87,504,484,590
56.88,480,322,676
56.89,380,92,831
56.90,227,-14,873
56.91,77,69,844
56.92,84,250,773
56.93,214,439,698
56.94,266,495,678
56.95,180,355,698
56.96,110,231,725
56.97,144,252,674
56.98,258,287,672
56.99,428,300,836
57.00,605,372,935
57.01,620,407,798
57.02,370,327,662
57.03,50,190,692
57.04,-15,106,733
57.05,164,207,711
57.06,293,358,690
57.07,273,333,743
57.08,181,274,834
57.09,108,375,789
57.10,107,431,667
57.11,179,290,632
57.12,303,145,731
57.13,431,106,831
57.14,408,162,773
57.15,300,376,735
57.16,369,590,800
57.17,551,545,787
57.18,475,329,730
57.19,137,128,779
57.20,-123,23,767
57.21,-203,43,714
57.22,-110,217,738
57.23,175,455,717
57.24,519,525,706
57.25,654,398,746
57.26,516,319,781
57.27,324,349,814
57.28,247,288,778
57.29,229,126,674
57.30,168,103,655
57.31,109,244,754
57.32,127,381,871
57.33,259,456,823
57.34,409,464,641
57.35,375,388,581
57.36,158,212,703
57.37,35,58,838
57.38,151,97,875
57.39,400,200,795
57.40,560,248,716
57.41,488,369,691
57.42,295,554,690
57.43,215,637,716
57.44,262,530,750
57.45,231,234,784
57.46,35,-108,795
57.47,-172,-240,736
57.48,-148,-41,733
57.49,167,328,755
57.50,478,571,740
57.51,586,613,755
57.52,623,570,744
57.53,578,453,756
57.54,395,266,854
57.55,220,52,825
57.56,78,-65,669
57.57,-101,-26,643
57.58,-147,191,702
57.59,69,547,714
57.60,290,807,719
57.61,287,706,771
57.62,284,302,796
57.63,444,-62,753
57.64,582,-150,792
57.65,593,31,857
57.66,533,260,741
57.67,324,396,630
57.68,29,481,707
57.69,-88,509,755
57.70,-68,446,702
57.71,-66,319,652
57.72,-7,196,697
57.73,191,161,802
57.74,451,203,835
57.75,628,254,809
57.76,615,283,811
57.77,535,297,813
57.78,502,360,774
57.79,411,483,715
57.80,136,480,695
57.81,-169,300,710
57.82,-266,140,700
57.83,-115,164,709
57.84,196,287,768
57.85,516,295,768
57.86,654,223,743
57.87,543,267,737
57.88,323,413,739
57.89,237,458,789
57.90,290,295,784
57.91,296,70,748
57.92,214,64,730
57.93,140,309,685
57.94,45,507,685
57.95,-60,494,719
57.96,5,326,720
57.97,211,116,784
57.98,381,4,866
57.99,493,108,802
58.00,512,393,683
58.01,395,620,666
58.02,265,553,744
58.03,263,241,797
58.04,300,-3,814
58.05,234,48,810
58.06,109,258,706
58.07,63,378,604
58.08,131,379,664
58.09,284,363,818
58.10,444,422,859
58.11,472,431,773
58.12,344,238,735
58.13,174,44,750
58.14,88,94,780
58.15,114,337,790
58.16,198,537,703
58.17,339,536,650
58.18,454,392,723
58.19,402,220,774
58.20,244,79,770
58.21,186,46,773
58.22,217,181,760
58.23,260,390,719
58.24,277,549,696
58.25,199,571,717
58.26,80,416,771
58.27,113,194,755
58.28,282,44,732
58.29,385,42,749
58.30,408,186,765
58.31,392,378,781
58.32,312,524,780
58.33,242,533,732
58.34,237,341,716
58.35,240,109,743
58.36,227,46,735
58.37,200,156,712
58.38,115,306,712
58.39,40,399,743
58.40,99,424,760
58.41,226,373,745
58.42,331,290,756
58.43,451,203,787
58.44,516,105,783
58.45,436,95,747
58.46,299,227,706
58.47,177,396,736
58.48,119,471,740
58.49,177,390,692
58.50,240,287,686
58.51,157,293,714
58.52,53,301,740
58.53,146,246,774
58.54,351,256,810
58.55,455,320,814
58.56,457,294,799
58.57,416,219,761
58.58,343,210,718
58.59,226,288,701
58.60,81,382,732
58.61,18,396,788
58.62,117,369,761
58.63,327,359,683
58.64,426,315,741
58.65,326,215,836
58.66,237,156,785
58.67,265,202,682
58.68,259,288,680
58.69,231,388,717
58.70,275,448,707
58.71,272,360,727
58.72,153,194,797
58.73,53,125,789
58.74,80,182,719
58.75,282,290,703
58.76,558,308,758
58.77,627,262,835
58.78,422,313,829
58.79,205,407,730
58.80,124,368,673
58.81,87,216,732
58.82,36,105,831
58.83,117,133,822
58.84,359,241,684
58.85,477,325,616
58.86,341,371,707
58.87,206,426,791
58.88,256,487,792
58.89,299,442,728
58.90,183,241,657
58.91,109,16,748
58.92,213,-25,862
58.93,357,176,798
58.94,368,443,675
58.95,309,583,665
58.96,275,553,763
58.97,201,418,781
58.98,128,243,717
58.99,122,119,719
59.00,127,81,769
59.01,157,96,794
59.02,348,163,796
59.03,566,304,786
59.04,543,494,750
59.05,320,595,738
59.06,144,500,780
59.07,118,268,762
59.08,134,39,696
59.09,72,4,695
59.10,29,148,742
59.11,198,303,753
59.12,414,440,696
59.13,478,493,685
59.14,562,383,786
59.15,626,187,885
59.16,390,86,848
59.17,30,160,706
59.18,-101,332,631
59.19,-39,392,659
59.20,53,303,746
59.21,185,252,818
59.22,333,286,783
59.23,373,324,733
59.24,338,296,729
59.25,358,236,751
59.26,391,213,801
59.27,327,259,832
59.28,276,363,770
59.29,316,402,681
59.30,321,324,671
59.31,227,234,694
59.32,137,266,709
59.33,105,382,759
59.34,117,396,813
59.35,164,229,773
59.36,276,102,725
59.37,447,179,768
59.38,582,298,821
59.39,535,360,756
59.40,332,413,707
59.41,163,459,739
59.42,58,410,700
59.43,3,271,662
59.44,1,117,729
59.45,70,66,794
59.46,270,200,725
59.47,532,391,691
59.48,610,463,773
59.49,469,371,814
59.50,328,203,814
59.51,195,119,773
59.52,64,219,693
59.53,54,330,672
59.54,125,277,702
59.55,176,196,723
59.56,244,299,780
59.57,389,560,798
59.58,487,660,748
59.59,381,377,773
59.60,212,-65,827
59.61,200,-203,748
59.62,243,79,655
59.63,172,534,705
59.64,147,785,756
59.65,296,591,727
59.66,379,243,740
59.67,259,107,807
59.68,106,104,834
59.69,34,65,769
59.70,56,46,671
59.71,154,163,639
59.72,252,400,715
59.73,342,599,793
59.74,480,604,812
59.75,589,420,745
59.76,501,173,672
59.77,242,9,747
59.78,34,-8,855
59.79,41,151,785
59.80,168,441,629
59.81,275,680,642
59.82,320,651,790
59.83,308,340,817
59.84,276,35,695
59.85,235,-24,665
59.86,214,98,754
59.87,277,257,797
59.88,354,424,735
59.89,318,549,684
59.90,207,510,722
59.91,139,325,777
59.92,215,117,760
59.93,340,9,703
59.94,318,88,680
59.95,168,266,757
59.96,85,400,823
59.97,149,438,761
59.98,288,374,710
59.99,433,236,754
60.00,494,193,771
60.01,441,307,789
60.02,369,378,825
60.03,335,281,775
60.04,243,132,721
60.05,114,169,715
60.06,80,393,700
60.07,106,488,708
60.08,114,348,748
60.09,95,246,754
60.10,84,293,740
60.11,170,334,727
60.12,388,241,723
60.13,577,74,778
60.14,542,60,840
60.15,370,295,846
60.16,281,573,744
60.17,318,661,621
60.18,322,502,696
60.19,178,223,836
60.20,16,9,789
60.21,-2,-42,665
60.22,90,36,664
60.23,201,205,724
60.24,358,448,783
60.25,499,656,781
60.26,475,664,741
60.27,305,504,737
60.28,167,286,729
60.29,178,47,759
60.30,238,-130,782
60.31,218,-114,725
60.32,221,158,716
60.33,295,555,752
60.34,271,753,723
60.35,154,576,675
60.36,118,233,719
60.37,214,31,762
60.38,367,12,762
60.39,480,76,823
60.40,470,228,820
60.41,335,435,718
60.42,190,559,704
60.43,180,563,721
60.44,264,459,721
60.45,219,236,758
60.46,4,10,749
60.47,-113,-23,726
60.48,47,161,731
60.49,316,419,744
60.50,476,567,823
60.51,510,487,870
60.52,456,283,766
60.53,300,150,725
60.54,167,153,814
60.55,190,223,760
60.56,234,315,636
60.57,173,390,642
60.58,147,396,716
60.59,301,348,766
60.60,423,251,752
60.61,338,147,773
60.62,219,170,802
60.63,240,306,732
60.64,295,408,672
60.65,311,405,747
60.66,298,311,801
60.67,221,186,780
60.68,195,108,793
60.69,300,173,789
60.70,325,398,693
60.71,171,555,675
60.72,105,430,763
60.73,204,159,779
60.74,262,47,742
60.75,251,177,748
60.76,283,339,772
60.77,295,341,797
60.78,266,280,815
60.79,273,321,787
60.80,272,401,708
60.81,185,340,684
60.82,82,173,751
60.83,115,118,817
60.84,288,224,763
60.85,412,376,690
60.86,371,488,703
60.87,221,415,739
60.88,131,200,760
60.89,192,113,786
60.90,330,203,759
60.91,405,287,716
60.92,358,289,738
60.93,267,323,718
60.94,252,445,665
60.95,305,488,717
60.96,308,305,803
60.97,232,74,775
60.98,175,61,730
60.99,193,253,754
61.00,259,425,788
61.01,304,413,788
61.02,291,292,765
61.03,269,282,721
61.04,245,373,736
61.05,195,363,763
61.06,198,218,738
61.07,305,118,764
61.08,393,162,791
61.09,389,266,757
61.10,325,332,702
61.11,205,366,720
61.12,88,388,763
61.13,80,378,759
61.14,168,340,741
61.15,243,280,714
61.16,282,174,726
61.17,266,114,742
61.18,223,164,721
61.19,236,267,744
61.20,286,378,775
61.21,317,471,751
61.22,345,531,731
61.23,329,485,729
61.24,267,279,711
61.25,253,30,763
61.26,280,-32,853
61.27,248,113,821
61.28,204,331,698
61.29,179,547,621
61.30,124,644,663
61.31,89,514,773
61.32,208,213,797
61.33,467,-60,751
61.34,602,-115,771
61.35,474,123,786
61.36,288,459,743
61.37,160,609,689
61.38,42,493,676
61.39,6,266,738
61.40,111,154,808
61.41,306,186,793
61.42,455,259,735
61.43,440,336,698
61.44,278,379,707
61.45,167,342,756
61.46,165,259,787
61.47,171,216,768
61.48,198,231,746
61.49,283,274,743
61.50,294,296,749
61.51,224,281,766
61.52,280,288,773
61.53,459,324,733
61.54,525,313,700
61.55,386,274,735
61.56,163,292,752
61.57,-3,367,690
61.58,-18,385,686
61.59,75,263,766
61.60,213,123,794
61.61,367,126,734
61.62,451,263,728
61.63,440,356,774
61.64,405,313,786
61.65,354,247,791
61.66,278,294,781
61.67,286,441,723
61.68,294,494,667
61.69,168,312,721
61.70,13,37,796
61.71,5,-10,779
61.72,147,218,721
61.73,340,419,723
61.74,427,428,734
61.75,340,370,770
61.76,236,349,809
61.77,233,347,730
61.78,247,303,634
61.79,194,223,706
61.80,225,158,835
61.81,345,154,794
61.82,355,266,716
61.83,276,414,752
61.84,274,443,802
61.85,229,306,808
61.86,96,196,758
61.87,115,317,688
61.88,277,473,675
61.89,380,391,718
61.90,409,163,791
61.91,379,30,818
61.92,229,110,775
61.93,105,382,683
61.94,170,594,635
61.95,280,517,702
61.96,260,255,758
61.97,184,75,775
61.98,184,88,757
61.99,267,182,723
62.00,354,221,724
62.01,406,250,745
62.02,446,361,771
62.03,401,574,758
62.04,236,688,733
62.05,68,456,736
62.06,13,25,721
62.07,86,-175,733
62.08,241,15,778
62.09,362,307,765
62.10,345,461,733
62.11,254,522,732
62.12,249,539,742
62.13,337,444,773
62.14,390,233,787
62.15,339,61,767
62.16,198,63,742
62.17,77,171,748
62.18,120,286,744
62.19,274,430,692
62.20,372,501,734
62.21,328,383,793
62.22,229,216,739
62.23,246,188,719
62.24,339,280,747
62.25,327,332,741
62.26,194,275,738
62.27,90,214,767
62.28,92,276,766
62.29,198,418,710
62.30,356,468,676
62.31,397,355,735
62.32,275,169,859
62.33,207,72,853
62.34,290,149,717
62.35,336,305,667
62.36,301,370,750
62.37,289,367,779
62.38,242,380,725
62.39,156,375,706
62.40,183,288,743
62.41,286,176,745
62.42,313,129,718
62.43,269,141,730
62.44,200,219,773
62.45,132,352,782
62.46,154,462,703
62.47,318,499,639
62.48,458,431,715
62.49,406,264,826
62.50,263,98,802
62.51,220,80,737
62.52,253,220,772
62.53,234,375,772
62.54,202,434,702
62.55,207,392,728
62.56,196,288,799
62.57,176,169,795
62.58,216,143,731
62.59,298,230,688
62.60,372,351,714
62.61,365,393,767
62.62,236,356,794
62.63,94,306,794
62.64,78,278,781
62.65,180,232,728
62.66,294,177,703
62.67,352,211,767
62.68,351,321,763
62.69,357,452,717
62.70,371,505,731
62.71,345,391,742
62.72,291,180,769
62.73,222,52,795
62.74,123,142,735
62.75,27,310,674
62.76,38,375,681
62.77,183,341,726
62.78,348,330,798
62.79,504,348,822
62.80,622,291,751
62.81,530,202,735
62.82,258,200,780
62.83,93,287,760
62.84,108,372,759
62.85,145,380,757
62.86,193,287,671
62.87,251,177,680
62.88,218,194,789
62.89,160,322,785
62.90,199,397,735
62.91,306,337,753
62.92,382,276,739
62.93,382,322,697
62.94,353,384,707
62.95,333,319,775
62.96,283,144,829
62.97,190,74,787
62.98,141,231,685
62.99,164,434,666
63.00,133,411,738
63.01,105,202,770
63.02,227,112,733
63.03,411,261,743
63.04,487,403,800
63.05,453,379,774
63.06,362,317,683
63.07,176,300,683
63.08,-1,275,760
63.09,60,247,756
63.10,270,267,721
63.11,330,301,731
63.12,233,292,732
63.13,170,290,733
63.14,211,298,793
63.15,304,287,823
63.16,379,311,750
63.17,362,347,688
63.18,224,309,730
63.19,100,264,798
63.20,153,288,810
63.21,345,302,783
63.22,507,242,744
63.23,508,204,723
