2011.03.11 14:46:51,,,
MIHARU,,,
T1,,,
,N102W,N12W,
5.14,-0.0538948319,0.3756168774,-0.3119720656
5.15,-0.0068888131,0.3825052128,-0.3029885768
5.16,0.0482216917,0.2184007518,-0.25521275
5.17,0.0680776824,0.006077943,-0.2331623684
5.18,0.0016208972,-0.1320939612,-0.2519460268
5.19,-0.125619533,-0.1876058406,-0.2564377712
5.20,-0.2244942622,-0.24311772,-0.2131536888
5.21,-0.2370562155,-0.2941724412,-0.1808947972
5.22,-0.1677628602,-0.2516268402,-0.2139703696
5.23,-0.0672672338,-0.0936003222,-0.26542126
5.24,-0.0048626916,0.06077943,-0.2462292612
5.25,0.0133724019,0.0838756134,-0.1478192248
5.26,0.0178298692,0.0032415696,-0.0861598244
5.27,0.0072940374,-0.0530807022,-0.1314856088
5.28,-0.0235030094,-0.0352520694,-0.2200954756
5.29,-0.0559209534,-0.028363734,-0.281754876
5.30,-0.072940374,-0.131688765,-0.2821632164
5.31,-0.072940374,-0.3452271624,-0.2258122412
5.32,-0.0656463366,-0.50649525,-0.1670112236
5.33,-0.0490321403,-0.3987130608,-0.1682362448
5.34,-0.0214768879,-0.0530807022,-0.2119286676
5.35,0.0012156729,0.2382553656,-0.220503816
5.36,0.0105358318,0.299845188,-0.1559860328
5.37,0.0239082337,0.2508164478,-0.079626378
5.38,0.0441694487,0.2463592896,-0.0914682496
5.39,0.0190455421,0.2840425362,-0.1690529256
5.40,-0.0717247011,0.232987815,-0.1886532648
5.41,-0.1584427013,-0.0056727468,-0.1188270564
5.42,-0.166141963,-0.3245621562,-0.09187659
5.43,-0.0948224862,-0.5081160348,-0.1882449244
5.44,-0.0105358318,-0.4906925982,-0.312380406
5.45,0.0194507664,-0.386962371,-0.3274890008
5.46,0.0024313458,-0.287689302,-0.2249955604
5.47,-0.0048626916,-0.1470862206,-0.1335273108
5.48,0.0153985234,0.1025146386,-0.1421024592
5.49,0.0466007945,0.3922299216,-0.1931450092
5.50,0.0624045422,0.551066832,-0.1947783708
5.51,0.0267448038,0.4546301364,-0.1392440764
5.52,-0.0599731964,0.1393874928,-0.0865681648
5.53,-0.1402076078,-0.1900370178,-0.075542974
5.54,-0.1738412247,-0.3334764726,-0.1086185464
5.55,-0.1649262901,-0.2889048906,-0.1788530952
5.56,-0.1235934115,-0.220831929,-0.2646045792
5.57,-0.0587575235,-0.2354189922,-0.3221805756
5.58,0.0068888131,-0.2925516564,-0.3193221928
5.59,0.0559209534,-0.305923131,-0.2911467052
5.60,0.076992617,-0.1993565304,-0.3299390432
5.61,0.0384963085,-0.0170182404,-0.3944568264
5.62,-0.0802344114,-0.0028363734,-0.3303473836
5.63,-0.2127427575,-0.2743178274,-0.1461858632
5.64,-0.2289517295,-0.512573193,-0.0053084252
5.65,-0.0826657572,-0.3598142256,-0.0053084252
5.66,0.1292665517,0.1252056258,-0.0988183768
5.67,0.2654219165,0.6568230402,-0.1690529256
5.68,0.2394875613,0.982600785,-0.1739530104
5.69,0.0522739347,0.9181745892,-0.1543526712
5.70,-0.2001808042,0.4773211236,-0.1645611812
5.71,-0.3683488887,-0.0753664932,-0.2045785404
5.72,-0.3659175429,-0.5381005536,-0.2274456028
5.73,-0.2054487201,-0.9193901778,-0.2588878136
5.74,0.0255291309,-1.1625078978,-0.3544394672
5.75,0.2018017014,-1.138601322,-0.426715718
5.76,0.2293569538,-0.8594211402,-0.3719981044
5.77,0.109410561,-0.368728542,-0.2576627924
5.78,-0.0579470749,0.2889048906,-0.1649695216
5.79,-0.1872136266,0.8719822224,-0.0710512296
5.80,-0.2394875613,1.1195571006,0.0155169352
5.81,-0.1734360004,1.07376993,-0.0093918292
5.82,-0.024313458,0.8395665264,-0.1135186312
5.83,0.1025217479,0.3269933334,-0.1608861176
5.84,0.1389919349,-0.3557622636,-0.149044246
5.85,0.0923911404,-0.771898761,-0.1731363296
5.86,-0.0158037477,-0.7771663116,-0.2748130892
5.87,-0.1710046546,-0.6823504008,-0.3752648276
5.88,-0.3014868792,-0.698963445,-0.3683230408
5.89,-0.3104018138,-0.7593376788,-0.2597044944
5.90,-0.1839718322,-0.7378622802,-0.1661945428
5.91,0.0008104486,-0.4854250476,-0.16333616
5.92,0.1738412247,0.1069717968,-0.1976367536
5.93,0.2629905707,0.8419977036,-0.1886532648
5.94,0.2038278229,1.2978434286,-0.1523109692
5.95,0.0307970468,1.237874391,-0.1237271412
5.96,-0.1276456545,0.7382674764,-0.0722762508
5.97,-0.1884292995,0.0538910946,-0.0118418716
5.98,-0.1604688228,-0.5214875094,-0.0416507208
5.99,-0.085097103,-0.822548286,-0.185794882
6.00,-0.0153985234,-0.9153382158,-0.3062553
6.01,0.0210716636,-0.9153382158,-0.3078886616
6.02,0.0384963085,-0.7342155144,-0.2580711328
6.03,0.0409276543,-0.2520320364,-0.2323456876
6.04,-0.0012156729,0.3699441306,-0.210295306
6.05,-0.08104486,0.812418381,-0.1474108844
6.06,-0.149932991,0.859015944,-0.0845264628
6.07,-0.16208972,0.478131516,-0.0620677408
6.08,-0.0765873927,-0.0988678728,-0.1139269716
6.09,0.0790187385,-0.443689839,-0.263379558
6.10,0.1754621219,-0.3500895168,-0.41854891
6.11,0.1041426451,-0.0964366956,-0.4263073776
6.12,-0.101306075,-0.0636158034,-0.2335707088
6.13,-0.263395795,-0.2568943908,-0.0012250212
6.14,-0.2447554772,-0.3679181496,0.0424674016
6.15,-0.0826657572,-0.2313670302,-0.1016767596
6.16,0.0976590563,-0.0279585378,-0.2233621988
6.17,0.2074748416,0.0538910946,-0.198045094
6.18,0.2151741033,0.103325031,-0.1282188856
6.19,0.1033321965,0.2982244032,-0.1269938644
6.20,-0.089149346,0.5980695912,-0.1845698608
6.21,-0.267448038,0.7342155144,-0.230712326
6.22,-0.3416040849,0.4408534656,-0.2311206664
6.23,-0.2751472997,-0.281611359,-0.2311206664
6.24,-0.0915806918,-1.0640452212,-0.2948217688
6.25,0.1187307199,-1.424264643,-0.3944568264
6.26,0.255291309,-1.1693962332,-0.4414159724
6.27,0.24313458,-0.530807022,-0.3907817628
6.28,0.0773978413,0.1434394548,-0.24500424
6.29,-0.1446650751,0.6592542174,-0.08166808
6.30,-0.2889249259,0.9874631394,-0.0392006784
6.31,-0.2852779072,1.1053752336,-0.1813031376
6.32,-0.1851875051,0.881301735,-0.4079320596
6.33,-0.0911754675,0.172208385,-0.5426843916
6.34,-0.0676724581,-0.8825173236,-0.4732665236
6.35,-0.0944172619,-1.7942087736,-0.2874716416
6.36,-0.0996851778,-1.9801938294,-0.2053952212
6.37,-0.0510582618,-1.2629965554,-0.2809381952
6.38,0.0085097103,-0.14181867,-0.345047638
6.39,0.0263395795,0.66857373,-0.2895133436
6.40,0,0.8946732096,-0.177628074
6.41,-0.0316074954,0.7621740522,-0.1012684192
6.42,-0.0656463366,0.5790253698,-0.0743179528
6.43,-0.0996851778,0.463949649,-0.0424674016
6.44,-0.1029269722,0.277559397,0.0314422108
6.45,-0.0696985796,-0.1616732838,0.0641094428
6.46,-0.0149932991,-0.6276489138,-0.0543092732
6.47,0.0348492898,-0.6831607932,-0.2384707936
6.48,0.0344440655,-0.3091647006,-0.3234055968
6.49,-0.0421433272,0.0980574804,-0.2764464508
6.50,-0.1531747854,0.2459540934,-0.1621111388
6.51,-0.2131479818,0.0927899298,-0.0506342096
6.52,-0.1470964209,-0.2479800744,0.0236837432
6.53,0.0336336169,-0.4744847502,0.0277671472
6.54,0.2435398043,-0.3051127386,-0.0608427196
6.55,0.3602444027,0.1568109294,-0.1764030528
6.56,0.2800099913,0.56727468,-0.2049868808
6.57,0.0218821122,0.7447506156,-0.1257688432
6.58,-0.2613696735,0.7285427676,-0.0400173592
6.59,-0.3995511598,0.5559291864,-0.0330755724
6.60,-0.3294473559,0.2038136886,-0.116377014
6.61,-0.1102210096,-0.269455473,-0.2441875592
6.62,0.1422337293,-0.725301198,-0.3168721504
6.63,0.3031077764,-1.0952453286,-0.2768547912
6.64,0.3063495708,-1.2423315492,-0.1902866264
6.65,0.1722203275,-0.8756289882,-0.1723196488
6.66,-0.0291761496,-0.0024311772,-0.2176454332
6.67,-0.2196315706,0.8578003554,-0.238879134
6.68,-0.3140488325,1.177094961,-0.1951867112
6.69,-0.2540756361,0.897509583,-0.0792180376
6.70,-0.0624045422,0.3095698968,0.0322588916
6.71,0.1641158415,-0.1892266254,0.0273588068
6.72,0.3347152718,-0.305923131,-0.0779930164
6.73,0.3561921597,-0.1434394548,-0.1964117324
6.74,0.1791091406,-0.0299845188,-0.2927800668
6.75,-0.1138680283,-0.1102133664,-0.3687313812
6.76,-0.3602444027,-0.279585378,-0.3638312964
6.77,-0.4250802907,-0.472053573,-0.2486793036
6.78,-0.2937876175,-0.6207605784,-0.1412857784
6.79,-0.085097103,-0.565248699,-0.155169352
6.80,0.0684829067,-0.3217257828,-0.2617461964
6.81,0.1179202713,-0.0421404048,-0.3136054272
6.82,0.0790187385,0.2216423214,-0.2523543672
6.83,-0.0044574673,0.490287402,-0.1808947972
6.84,-0.0684829067,0.7301635524,-0.175586372
6.85,-0.1045478694,0.7848650394,-0.1645611812
6.86,-0.1422337293,0.4809678894,-0.0996350576
6.87,-0.1495277667,-0.1288523916,-0.0330755724
6.88,-0.0684829067,-0.7277323752,-0.036750636
6.89,0.0721299254,-0.9830059812,-0.17354467
6.90,0.1774882434,-0.7362414954,-0.3605645732
6.91,0.1556061312,-0.180312309,-0.3911901032
6.92,-0.0101306075,0.212728005,-0.22458722
6.93,-0.20261215,0.269455473,-0.0073501272
6.94,-0.2613696735,0.2824217514,0.1135186312
6.95,-0.1576322527,0.4068169848,0.0506342096
6.96,0,0.4242404214,-0.1657862024
6.97,0.1069792152,0.1847694672,-0.3581145308
6.98,0.1252143087,-0.2030032962,-0.3744481468
6.99,0.0595679721,-0.540936927,-0.238879134
7.00,-0.0105358318,-0.5607915408,-0.0371589764
7.01,0.0194507664,-0.1774759356,0.1441441612
7.02,0.145880748,0.3500895168,0.1506776076
7.03,0.2625853464,0.7078777614,-0.04083404
7.04,0.2561017576,0.7204388436,-0.2474542824
7.05,0.1000904021,0.372780504,-0.3005385344
7.06,-0.1167045984,-0.127636803,-0.2641962388
7.07,-0.2929771689,-0.4189728708,-0.2278539432
7.08,-0.3671332158,-0.399118257,-0.1343439916
7.09,-0.3083756923,-0.26337753,-0.0057167656
7.10,-0.1171098227,-0.0887379678,-0.0044917444
7.11,0.1393971592,0.0684781578,-0.1976367536
7.12,0.3083756923,0.054701487,-0.3915984436
7.13,0.3006764306,-0.1288523916,-0.394048486
7.14,0.1600635985,-0.2038136886,-0.2609295156
7.15,-0.0020261215,0.014181867,-0.1282188856
7.16,-0.1491225424,0.36467658,-0.09187659
7.17,-0.2605592249,0.5478252624,-0.1078018656
7.18,-0.2629905707,0.3594090294,-0.0988183768
7.19,-0.1511486639,-0.1572161256,-0.1539443308
7.20,-0.0133724019,-0.66857373,-0.3605645732
7.21,0.0303918225,-0.8359197606,-0.5598346884
7.22,-0.0701038039,-0.6410203884,-0.5475844764
7.23,-0.2248994865,-0.3448219662,-0.4050736768
7.24,-0.2893301502,-0.1199380752,-0.3332057664
7.25,-0.1851875051,-0.0166130442,-0.3789398912
7.26,0.0214768879,-0.0745561008,-0.4136488252
7.27,0.1791091406,-0.2803957704,-0.29604679
7.28,0.2180106734,-0.5336433954,-0.0800347184
7.29,0.1693837574,-0.5818617432,0.026542126
7.30,0.0478164674,-0.1669408344,-0.087793186
7.31,-0.1434494022,0.644261958,-0.3050302788
7.32,-0.3330943746,1.3788826686,-0.402215294
7.33,-0.4429101599,1.4420932758,-0.2895133436
7.34,-0.4392631412,0.6337268568,-0.1020851
7.35,-0.2937876175,-0.5482304586,-0.0922849304
7.36,-0.0518687104,-1.3043265678,-0.3099303636
7.37,0.1369658134,-1.4194022886,-0.5733099216
7.38,0.1487173181,-1.3055421564,-0.76563825
7.39,-0.0186403178,-1.2099158532,-0.7905470144
7.40,-0.2313830753,-1.0340607024,-0.6243524716
7.41,-0.3549764868,-0.5717318382,-0.3822066144
7.42,-0.3456563279,0.1855798596,-0.1282188856
7.43,-0.2050434958,0.8274106404,0.1045351424
7.44,0.0401172057,0.9590994054,0.189878286
7.45,0.2751472997,0.7467765966,0.0506342096
7.46,0.3476824494,0.5741630154,-0.1882449244
7.47,0.1932919911,0.5077108386,-0.3907817628
7.48,-0.1199463928,0.4607080794,-0.4855167356
7.49,-0.4603348048,0.2427125238,-0.4442743552
7.50,-0.717247011,-0.3804792318,-0.3364724896
7.51,-0.745612712,-1.2625913592,-0.2331623684
7.52,-0.4283220851,-1.9579080384,-0.196003392
7.53,0.1004956264,-2.2046725242,-0.302171896
7.54,0.5061251507,-1.930759893,-0.5773933256
7.55,0.534896076,-1.0620192402,-0.7448128896
7.56,0.2123375332,0.0859015944,-0.4712248216
7.57,-0.2030173743,1.0320347214,0.0828931012
7.58,-0.4072504215,1.7593619004,0.4026236344
7.59,-0.2873040287,2.3667510042,0.2396958148
7.60,-0.0251239066,2.4469798518,-0.1106602484
7.61,0.1276456545,1.4011684596,-0.2972718112
7.62,0.0980642806,-0.5117628006,-0.314422108
7.63,-0.064835888,-2.2824701946,-0.363422956
7.64,-0.3221533185,-3.0831378858,-0.4867417568
7.65,-0.5543468424,-2.6913131604,-0.4875584376
7.66,-0.5579938611,-1.4907168198,-0.2678713024
7.67,-0.2601540006,-0.184364271,-0.0338922532
7.68,0.1535800097,0.658443825,-0.0257254452
7.69,0.4283220851,1.045406196,-0.1833448396
7.70,0.4704654123,1.2577290048,-0.3005385344
7.71,0.2844674586,1.272316068,-0.3005385344
7.72,-0.0705090282,0.9432967536,-0.3029885768
7.73,-0.4372370197,0.4323443454,-0.4214072928
7.74,-0.6459275342,-0.0644261958,-0.5398260088
7.75,-0.6329603566,-0.7548805206,-0.534925924
7.76,-0.4019825056,-1.70182404,-0.4454993764
7.77,-0.0072940374,-2.414969352,-0.3425975956
7.78,0.3549764868,-2.4024082698,-0.291963386
7.79,0.441694487,-1.6053873444,-0.310338704
7.80,0.2143636547,-0.2447385048,-0.2678713024
7.81,-0.12156729,1.2228821316,-0.0804430588
7.82,-0.3359309447,2.2739610744,0.0886098668
7.83,-0.3452511036,2.6795624706,0.1457775228
7.84,-0.1900501967,2.3606730612,0.1339356512
7.85,0.0129671776,1.233822429,0.0445091036
7.86,0.1365605891,-0.4667860224,-0.0739096124
7.87,0.149932991,-2.129306031,-0.1506776076
7.88,0.0956329348,-3.0093921774,-0.2172370928
7.89,-0.0129671776,-2.6362064772,-0.2825715568
7.90,-0.1479068695,-1.209510657,-0.3295307028
7.91,-0.2244942622,0.5259446676,-0.3536227864
7.92,-0.2139584304,1.839590748,-0.302171896
7.93,-0.1839718322,2.2273635114,-0.208253604
7.94,-0.1438546265,1.5000363324,-0.236837432
7.95,-0.0619993179,0.0741509046,-0.4283490796
7.96,-0.0076992617,-1.3428202068,-0.6096522172
7.97,-0.076992617,-2.3351457006,-0.5851517932
7.98,-0.2435398043,-2.6524143252,-0.3670980196
7.99,-0.3675384401,-2.08676043,-0.1890616052
8.00,-0.3436302064,-0.7625792484,-0.2486793036
8.01,-0.226925608,0.8209275012,-0.455299546
8.02,-0.1454755237,2.0122043292,-0.5218590312
8.03,-0.1017112993,2.2642363656,-0.3679147004
8.04,-0.0255291309,1.4793713262,-0.1453691824
8.05,0.0794239628,0.0441663858,0.0016333616
8.06,0.149932991,-1.414134738,-0.0004083404
8.07,0.1211620657,-2.2030517394,-0.0869765052
8.08,-0.0170194206,-1.9769522598,-0.1747696912
8.09,-0.2119323089,-0.9931358862,-0.300130194
8.10,-0.376858599,0.1750447584,-0.4536661844
8.11,-0.4656027207,0.9996190254,-0.4781666084
8.12,-0.4234593935,1.1604819168,-0.3417809148
8.13,-0.1811352621,0.64831392,-0.2262205816
8.14,0.1876188509,-0.218805948,-0.2458209208
8.15,0.4331847767,-1.0097489304,-0.3229972564
8.16,0.4019825056,-1.3934697318,-0.4107904424
8.17,0.1649262901,-1.2475990998,-0.5557512844
8.18,-0.1365605891,-0.7735195458,-0.6602864268
8.19,-0.4072504215,-0.3338816688,-0.5541179228
8.20,-0.5519154966,0.0048623544,-0.2597044944
8.21,-0.4834325899,0.3683233458,0.018375318
8.22,-0.2001808042,0.7143609006,0.1008600788
8.23,0.1868084023,0.8464548618,0.0155169352
8.24,0.490321403,0.5968540026,-0.063292762
8.25,0.5689349172,0.044571582,-0.0620677408
8.26,0.4007668327,-0.3893935482,-0.032667232
8.27,0.0717247011,-0.2974140108,-0.0261337856
8.28,-0.2686637109,0.3026815614,-0.0543092732
8.29,-0.4558773375,0.9287096904,-0.077584676
8.30,-0.4222437206,0.8282210328,-0.0669678256
8.31,-0.2139584304,-0.220831929,-0.108210206
8.32,0.0923911404,-1.3764514914,-0.2360207512
8.33,0.3707802345,-1.7946139698,-0.2568461116
8.34,0.4947788703,-1.4712674022,-0.1004517384
8.35,0.4627661506,-0.5543084016,0.034708934
8.36,0.328231683,0.8403769188,0.0882015264
8.37,0.0883388974,2.044214829,0.1641528408
8.38,-0.1803248135,2.3914679724,0.2033535192
8.39,-0.275552524,2.015851095,0.1024934404
8.40,-0.1475016452,1.1394117144,-0.018375318
8.41,-0.0105358318,-0.3196998018,-0.0220503816
8.42,0.0153985234,-1.7958295584,0.0665594852
8.43,0.0551105048,-2.3428444284,0.1033101212
8.44,0.1406128321,-1.8582297732,-0.0804430588
8.45,0.1341292433,-0.8071508304,-0.3691397216
8.46,0.028365701,0.4635444528,-0.375673168
8.47,-0.0595679721,1.5130026108,-0.0943266324
8.48,-0.1004956264,1.9745210826,0.036750636
8.49,-0.1393971592,1.8525570264,-0.0914682496
8.50,-0.145880748,1.1698014294,-0.2568461116
8.51,-0.0757769441,0.0251221644,-0.4189572504
8.52,-0.0275552524,-1.1491364232,-0.6059771536
8.53,-0.1122471311,-2.0344901202,-0.7611465056
8.54,-0.279604767,-2.496008592,-0.861598244
8.55,-0.3967145897,-2.2735558782,-0.8599648824
8.56,-0.3926623467,-1.4112983646,-0.6080188556
8.57,-0.2172002248,-0.4311287568,-0.114335312
8.58,0.1244038601,0.4311287568,0.29604679
8.59,0.5263863657,1.3468721688,0.3801649124
8.60,0.8189583103,2.2492441062,0.1870199032
8.61,0.8007232168,2.6819936478,0.0759513144
8.62,0.4331847767,2.2269583152,0.3585228712
8.63,-0.060783645,1.1499468156,0.7607381652
8.64,-0.3869892065,0.3043023462,0.651302938
8.65,-0.4720863095,0.0745561008,-0.0767679952
8.66,-0.4360213468,-0.1876058406,-0.7117373172
8.67,-0.3237742157,-1.2917654856,-0.6406860876
8.68,-0.0332283926,-2.9157918552,-0.1220937796
8.69,0.4400735898,-3.5835551928,0.1155603332
8.70,0.8294941421,-2.1730672206,-0.2401041552
8.71,0.8112590486,0.6337268568,-0.7325626776
8.72,0.332283926,2.8315110456,-0.800347184
8.73,-0.3152645054,3.081517101,-0.4973586072
8.74,-0.7488545064,1.7107383564,-0.230712326
8.75,-0.8015336654,0.0854963982,-0.1780364144
8.76,-0.5446214592,-0.8128235772,-0.2282622836
8.77,-0.1227829629,-1.0822790502,-0.4209989524
8.78,0.2678532623,-1.2504354732,-0.769721654
8.79,0.3776690476,-1.6382082366,-0.973891854
8.80,0.1689785331,-2.050292772,-0.8260726292
8.81,-0.0461955702,-1.7662502358,-0.3585228712
8.82,-0.0705090282,-0.5522824206,0.210295306
8.83,-0.0534896076,0.9534266586,0.5647347732
8.84,-0.0976590563,2.1175553412,0.5761683044
8.85,-0.1758673462,2.6362064772,0.3131970868
8.86,-0.24313458,2.3169118716,0.0110251908
8.87,-0.1762725705,1.2962226438,-0.1421024592
8.88,0.0518687104,0.1738291698,-0.1731363296
8.89,0.235030094,-0.5466096738,-0.1568027136
8.90,0.1839718322,-0.9246577284,-0.085751484
8.91,-0.0696985796,-1.3545708966,-0.0698262084
8.92,-0.2544808604,-1.8946974312,-0.2078452636
8.93,-0.1487173181,-2.1892750686,-0.3360641492
8.94,0.109410561,-2.0353005126,-0.3087053424
8.95,0.2824413371,-1.1766897648,-0.2200954756
8.96,0.3087809166,0.64831392,-0.0869765052
8.97,0.1673576359,2.6848300212,0.2107036464
8.98,-0.0696985796,3.746038869,0.4924585224
8.99,-0.1576322527,3.6941737554,0.43896593
9.00,-0.0117515047,2.7298067994,0.118418716
9.01,0.1171098227,0.7431298308,-0.1996784556
9.02,0.0628097665,-1.5409611486,-0.3250389584
9.03,-0.0510582618,-2.8740566466,-0.2911467052
9.04,-0.1223777386,-2.9652257916,-0.3160554696
9.05,-0.1722203275,-2.3890367952,-0.3540311268
9.06,-0.1997755799,-1.651174515,-0.1931450092
9.07,-0.0741560469,-0.6430463694,0.0089834888
9.08,0.2135532061,0.9518058738,-0.0481841672
9.09,0.3440354307,2.726970426,-0.269504664
9.10,0.1345344676,3.6273163824,-0.2437792188
9.11,-0.1754621219,3.065309253,0.0886098668
9.12,-0.2905458231,1.4477660226,0.2494959844
9.13,-0.1588479256,-0.4303183644,0.0110251908
9.14,0.0773978413,-1.963175589,-0.3364724896
9.15,0.2727159539,-2.8144928052,-0.6153689828
9.16,0.3091861409,-2.9243009754,-0.9097824112
9.17,0.1021165236,-2.465618877,-1.1527449492
9.18,-0.3237742157,-1.7354553246,-1.0776103156
9.19,-0.7691157214,-0.8545587858,-0.5912768992
9.20,-0.9178330395,0.2398761504,-0.1384273956
9.21,-0.5981110668,1.3460617764,-0.0616594004
9.22,0.060783645,1.8452634948,-0.124543822
9.23,0.6382282725,1.3764514914,-0.0473674864
9.24,0.7954553009,0.4590872946,0.1261771836
9.25,0.5806864219,-0.1993565304,0.0808513992
9.26,0.1543904583,-0.249195663,-0.312380406
9.27,-0.4096817673,0.2386605618,-0.7190874444
9.28,-0.992799535,0.4886666172,-0.6823368084
9.29,-1.3060379189,-0.2986295994,-0.29604679
9.30,-1.0831645539,-1.5814807686,-0.0498175288
9.31,-0.3493033466,-2.0247654114,-0.1437358208
9.32,0.5126087395,-1.331069517,-0.3544394672
9.33,1.0272436005,-0.2658087072,-0.3372891704
9.34,1.0033353668,0.5498512434,-0.1478192248
9.35,0.5162557582,1.006912557,-0.15312765
9.36,-0.1787039163,1.1762845686,-0.314422108
9.37,-0.7464231606,1.110237588,-0.3176888312
9.38,-0.9032449647,0.753664932,-0.1992701152
9.39,-0.599731964,-0.0186390252,-0.1935533496
9.40,-0.1248090844,-1.1693962332,-0.3785315508
9.41,0.24313458,-2.2253375304,-0.6259858332
9.42,0.4696549637,-2.5369334082,-0.6631448096
9.43,0.5369221975,-2.0134199178,-0.3054386192
9.44,0.3748324775,-0.9408655764,0.2107036464
9.45,-0.008104486,0.6936958944,0.5843351124
9.46,-0.4068451972,2.6471467746,0.6958120416
9.47,-0.5397587676,4.051962,0.5827017508
9.48,-0.3318787017,4.0616867088,0.392006784
9.49,0.0275552524,2.3874160104,0.2690963236
9.50,0.3618652999,-0.139792689,0.149044246
9.51,0.5810916462,-1.8606609504,-0.3172804908
9.52,0.5190923283,-2.007747171,-0.9930838528
9.53,0.0855023273,-1.6240263696,-1.1478448644
9.54,-0.5397587676,-1.9384586208,-0.7092872748
9.55,-0.9944204322,-2.743178274,-0.3278973412
9.56,-0.9583554695,-3.0466702278,-0.3883317204
9.57,-0.4194071505,-2.2776078402,-0.655386342
9.58,0.2848726829,-0.5705162496,-0.575759964
9.59,0.7768149831,1.3217500044,0.1257688432
9.60,0.9376890302,2.5571932182,0.9681750884
9.61,0.8570493945,3.1755226194,1.2233878384
9.62,0.5891961322,3.7391505336,0.8791568812
9.63,0.2001808042,4.027650228,0.4005819324
9.64,-0.178298692,3.267907353,0.0334839128
9.65,-0.5737976088,1.1483260308,-0.1506776076
9.66,-1.0203547874,-1.831486824,-0.1519026288
9.67,-1.227829629,-4.408534656,-0.1849782012
9.68,-0.8696113478,-5.3279248338,-0.4087487404
9.69,-0.0210716636,-4.51793763,-0.6896869356
9.70,0.7954553009,-2.8623059568,-0.875890158
9.71,1.0624981146,-0.91169145,-0.9477580684
9.72,0.6540320202,1.1856040812,-0.7946304184
9.73,-0.1227829629,2.8023369192,-0.181711478
9.74,-0.6175618332,3.3412478652,0.645177832
9.75,-0.4283220851,3.1901096826,1.0032923628
9.76,0.1657367387,2.7731627928,0.6651865116
9.77,0.5616408798,1.847694672,0.0016333616
9.78,0.4554721132,0.5190563322,-0.5537095824
9.79,0.0328231683,-0.674651673,-0.8048389284
9.80,-0.3922571224,-1.6130860722,-0.8648649672
9.81,-0.745612712,-2.346085998,-0.957558238
9.82,-1.0337271893,-2.7747835776,-0.9346911756
9.83,-1.0847854511,-3.1062340692,-0.5945436224
9.84,-0.7160313381,-3.5337160602,-0.1862032224
9.85,0.08104486,-3.318556878,-0.0690095276
